Water RowID,SiteID,Date.Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID
2075,ECO66G12,9/6/2013 15:30,14.4765,20.234,14.2473,0.551,24.545,,,,10229557
2076,ECO66G12,9/6/2013 16:00,14.4746,20.329,14.2468,0.548,24.448,,,,10229557
2077,ECO66G12,9/6/2013 16:30,14.47,20.329,14.2407,0.551,24.158,,,,10229557
2078,ECO66G12,9/6/2013 17:00,14.4677,20.329,14.2373,0.553,23.581,,,,10229557
2079,ECO66G12,9/6/2013 17:30,14.4632,20.329,14.2318,0.556,23.004,,,,10229557
2080,ECO66G12,9/6/2013 18:00,14.4635,20.424,14.2326,0.555,22.717,,,,10229557
2081,ECO66G12,9/6/2013 18:30,14.4635,20.424,14.2314,0.558,22.525,,,,10229557
2082,ECO66G12,9/6/2013 19:00,14.4635,20.424,14.2304,0.56,22.333,,,,10229557
2083,ECO66G12,9/6/2013 19:30,14.459,20.424,14.2315,0.547,22.142,,,,10229557
2084,ECO66G12,9/6/2013 20:00,14.4635,20.424,14.2323,0.556,21.855,,,,10229557
2085,ECO66G12,9/6/2013 20:30,14.4635,20.424,14.2328,0.554,21.569,,,,10229557
2086,ECO66G12,9/6/2013 21:00,14.4681,20.424,14.2357,0.558,21.282,,,,10229557
2087,ECO66G12,9/6/2013 21:30,14.47,20.329,14.2405,0.551,20.901,,,,10229557
2088,ECO66G12,9/6/2013 22:00,14.47,20.329,14.2458,0.539,20.615,,,,10229557
2089,ECO66G12,9/6/2013 22:30,14.4742,20.234,14.243,0.555,20.138,,,,10229557
2090,ECO66G12,9/6/2013 23:00,14.4739,20.138,14.246,0.548,19.853,,,,10229557
2091,ECO66G12,9/6/2013 23:30,14.4739,20.138,14.2444,0.551,19.567,,,,10229557
2092,ECO66G12,9/7/2013 0:00,14.4735,20.043,14.2452,0.549,19.282,,,,10229557
2093,ECO66G12,9/7/2013 0:30,14.4709,19.948,14.2458,0.541,18.996,,,,10229557
2094,ECO66G12,9/7/2013 1:00,14.4685,19.948,14.2443,0.539,18.711,,,,10229557
2095,ECO66G12,9/7/2013 1:30,14.4681,19.853,14.2449,0.537,18.426,,,,10229557
2096,ECO66G12,9/7/2013 2:00,14.4701,19.758,14.2417,0.549,18.236,,,,10229557
2097,ECO66G12,9/7/2013 2:30,14.472,19.662,14.2452,0.545,18.045,,,,10229557
2098,ECO66G12,9/7/2013 3:00,14.4671,19.567,14.2391,0.548,17.76,,,,10229557
2099,ECO66G12,9/7/2013 3:30,14.4671,19.567,14.242,0.541,17.475,,,,10229557
2100,ECO66G12,9/7/2013 4:00,14.4643,19.472,14.2382,0.544,17.189,,,,10229557
2101,ECO66G12,9/7/2013 4:30,14.464,19.377,14.2394,0.54,16.999,,,,10229557
2102,ECO66G12,9/7/2013 5:00,14.4659,19.282,14.236,0.552,16.808,,,,10229557
2103,ECO66G12,9/7/2013 5:30,14.4655,19.187,14.2378,0.547,16.713,,,,10229557
2104,ECO66G12,9/7/2013 6:00,14.4652,19.092,14.2391,0.544,16.523,,,,10229557
2105,ECO66G12,9/7/2013 6:30,14.4694,18.996,14.2426,0.545,16.332,,,,10229557
2106,ECO66G12,9/7/2013 7:00,14.4736,18.901,14.2466,0.546,16.237,,,,10229557
2107,ECO66G12,9/7/2013 7:30,14.4736,18.901,14.2478,0.543,16.046,,,,10229557
2108,ECO66G12,9/7/2013 8:00,14.4801,18.806,14.2495,0.554,15.951,,,,10229557
2109,ECO66G12,9/7/2013 8:30,14.4798,18.711,14.2518,0.548,15.951,,,,10229557
2110,ECO66G12,9/7/2013 9:00,14.4798,18.711,14.2534,0.544,16.237,,,,10229557
2111,ECO66G12,9/7/2013 9:30,14.4798,18.711,14.2531,0.545,16.618,,,,10229557
2112,ECO66G12,9/7/2013 10:00,14.482,18.711,14.2536,0.549,17.094,,,,10229557
2113,ECO66G12,9/7/2013 10:30,14.4825,18.806,14.2555,0.546,17.855,,,,10229557
2114,ECO66G12,9/7/2013 11:00,14.4877,18.996,14.2601,0.547,18.711,,,,10229557
2115,ECO66G12,9/7/2013 11:30,14.4858,19.092,14.2608,0.541,19.662,,,,10229557
2116,ECO66G12,9/7/2013 12:00,14.4842,19.282,14.2571,0.546,20.615,,,,10229557
2117,ECO66G12,9/7/2013 12:30,14.4807,19.567,14.2531,0.547,21.951,,,,10229557
2118,ECO66G12,9/7/2013 13:00,14.4765,19.662,14.2529,0.538,23.1,,,,10229557
2119,ECO66G12,9/7/2013 13:30,14.4727,19.853,14.2475,0.542,24.158,,,,10229557
2120,ECO66G12,9/7/2013 14:00,14.473,19.948,14.2479,0.541,24.641,,,,10229557
2121,ECO66G12,9/7/2013 14:30,14.4666,20.043,14.2388,0.548,24.641,,,,10229557
2122,ECO66G12,9/7/2013 15:00,14.4601,20.138,14.2337,0.544,24.545,,,,10229557
2123,ECO66G12,9/7/2013 15:30,14.4582,20.234,14.231,0.546,24.448,,,,10229557
2124,ECO66G12,9/7/2013 16:00,14.4539,20.329,14.2263,0.547,24.448,,,,10229557
2125,ECO66G12,9/7/2013 16:30,14.452,20.424,14.2191,0.56,24.351,,,,10229557
2126,ECO66G12,9/7/2013 17:00,14.4452,20.424,14.2169,0.549,23.966,,,,10229557
2127,ECO66G12,9/7/2013 17:30,14.4433,20.519,14.2124,0.555,23.581,,,,10229557
2128,ECO66G12,9/7/2013 18:00,14.441,20.519,14.2079,0.56,23.196,,,,10229557
2129,ECO66G12,9/7/2013 18:30,14.4387,20.519,14.2075,0.556,22.717,,,,10229557
2130,ECO66G12,9/7/2013 19:00,14.434,20.519,14.2031,0.555,22.333,,,,10229557
2131,ECO66G12,9/7/2013 19:30,14.4363,20.519,14.2101,0.544,21.951,,,,10229557
2132,ECO66G12,9/7/2013 20:00,14.4387,20.519,14.2102,0.549,21.569,,,,10229557
2133,ECO66G12,9/7/2013 20:30,14.4405,20.424,14.2121,0.549,21.091,,,,10229557
2134,ECO66G12,9/7/2013 21:00,14.4405,20.424,14.2093,0.556,20.615,,,,10229557
2135,ECO66G12,9/7/2013 21:30,14.4447,20.329,14.2136,0.555,20.138,,,,10229557
2136,ECO66G12,9/7/2013 22:00,14.4421,20.234,14.2143,0.548,19.853,,,,10229557
2137,ECO66G12,9/7/2013 22:30,14.4445,20.234,14.2195,0.541,19.567,,,,10229557
2138,ECO66G12,9/7/2013 23:00,14.444,20.138,14.2179,0.544,19.282,,,,10229557
2139,ECO66G12,9/7/2013 23:30,14.4459,20.043,14.2169,0.55,19.092,,,,10229557
2140,ECO66G12,9/8/2013 0:00,14.4414,20.043,14.2157,0.543,18.901,,,,10229557
2141,ECO66G12,9/8/2013 0:30,14.4387,19.948,14.2143,0.54,18.616,,,,10229557
2142,ECO66G12,9/8/2013 1:00,14.4384,19.853,14.2131,0.542,18.426,,,,10229557
2143,ECO66G12,9/8/2013 1:30,14.4402,19.758,14.2144,0.543,18.236,,,,10229557
2144,ECO66G12,9/8/2013 2:00,14.4379,19.758,14.2111,0.545,18.045,,,,10229557
2145,ECO66G12,9/8/2013 2:30,14.4376,19.662,14.2122,0.542,17.855,,,,10229557
2146,ECO66G12,9/8/2013 3:00,14.4304,19.567,14.2067,0.538,17.665,,,,10229557
2147,ECO66G12,9/8/2013 3:30,14.4281,19.567,14.204,0.539,17.57,,,,10229557
2148,ECO66G12,9/8/2013 4:00,14.4276,19.472,14.2012,0.544,17.475,,,,10229557
2149,ECO66G12,9/8/2013 4:30,14.425,19.377,14.2006,0.54,17.379,,,,10229557
2150,ECO66G12,9/8/2013 5:00,14.425,19.377,14.2001,0.541,17.284,,,,10229557
2151,ECO66G12,9/8/2013 5:30,14.4246,19.282,14.2018,0.536,17.189,,,,10229557
2152,ECO66G12,9/8/2013 6:00,14.4243,19.187,14.2014,0.536,17.094,,,,10229557
2153,ECO66G12,9/8/2013 6:30,14.4266,19.187,14.2031,0.538,16.999,,,,10229557
2154,ECO66G12,9/8/2013 7:00,14.4308,19.092,14.2049,0.543,16.903,,,,10229557
2155,ECO66G12,9/8/2013 7:30,14.4304,18.996,14.2066,0.538,16.808,,,,10229557
2156,ECO66G12,9/8/2013 8:00,14.4327,18.996,14.2083,0.54,16.713,,,,10229557
2157,ECO66G12,9/8/2013 8:30,14.4369,18.901,14.2107,0.544,16.713,,,,10229557
2158,ECO66G12,9/8/2013 9:00,14.4369,18.901,14.2099,0.546,16.999,,,,10229557
2159,ECO66G12,9/8/2013 9:30,14.4324,18.901,14.2051,0.546,17.379,,,,10229557
2160,ECO66G12,9/8/2013 10:00,14.4327,18.996,14.2056,0.546,17.855,,,,10229557
2161,ECO66G12,9/8/2013 10:30,14.4308,19.092,14.204,0.545,18.806,,,,10229557
2162,ECO66G12,9/8/2013 11:00,14.4315,19.282,14.2041,0.547,19.662,,,,10229557
2163,ECO66G12,9/8/2013 11:30,14.4349,19.567,14.207,0.548,20.996,,,,10229557
2164,ECO66G12,9/8/2013 12:00,14.4376,19.662,14.2117,0.543,22.238,,,,10229557
2165,ECO66G12,9/8/2013 12:30,14.4334,19.758,14.2102,0.537,23.196,,,,10229557
2166,ECO66G12,9/8/2013 13:00,14.4318,19.948,14.2089,0.536,23.773,,,,10229557
2167,ECO66G12,9/8/2013 13:30,14.4276,20.043,14.2027,0.541,23.869,,,,10229557
2168,ECO66G12,9/8/2013 14:00,14.4257,20.138,14.2004,0.542,24.255,,,,10229557
2169,ECO66G12,9/8/2013 14:30,14.4288,20.329,14.1985,0.553,24.738,,,,10229557
2170,ECO66G12,9/8/2013 15:00,14.4199,20.424,14.1928,0.546,24.931,,,,10229557
2171,ECO66G12,9/8/2013 15:30,14.4181,20.519,14.1899,0.548,24.835,,,,10229557
2172,ECO66G12,9/8/2013 16:00,14.4115,20.615,14.1837,0.548,24.931,,,,10229557
2173,ECO66G12,9/8/2013 16:30,14.4115,20.615,14.1821,0.552,24.641,,,,10229557
2174,ECO66G12,9/8/2013 17:00,14.4073,20.71,14.1787,0.55,24.448,,,,10229557
2175,ECO66G12,9/8/2013 17:30,14.4096,20.71,14.1816,0.548,24.158,,,,10229557
2176,ECO66G12,9/8/2013 18:00,14.4073,20.71,14.1799,0.547,23.869,,,,10229557
2177,ECO66G12,9/8/2013 18:30,14.4073,20.71,14.1773,0.553,23.388,,,,10229557
2178,ECO66G12,9/8/2013 19:00,14.4073,20.71,14.1745,0.559,22.908,,,,10229557
2179,ECO66G12,9/8/2013 19:30,14.405,20.71,14.1792,0.543,22.525,,,,10229557
2180,ECO66G12,9/8/2013 20:00,14.4073,20.71,14.1799,0.547,22.238,,,,10229557
2181,ECO66G12,9/8/2013 20:30,14.4092,20.615,14.1822,0.546,21.855,,,,10229557
2182,ECO66G12,9/8/2013 21:00,14.4115,20.615,14.1851,0.544,21.569,,,,10229557
2183,ECO66G12,9/8/2013 21:30,14.416,20.615,14.1903,0.543,21.282,,,,10229557
2184,ECO66G12,9/8/2013 22:00,14.4204,20.519,14.1934,0.546,20.996,,,,10229557
2185,ECO66G12,9/8/2013 22:30,14.4204,20.519,14.194,0.544,20.71,,,,10229557
2186,ECO66G12,9/8/2013 23:00,14.4246,20.424,14.1992,0.542,20.424,,,,10229557
2187,ECO66G12,9/8/2013 23:30,14.4246,20.424,14.2005,0.539,20.234,,,,10229557
2188,ECO66G12,9/9/2013 0:00,14.4265,20.329,14.2057,0.531,19.948,,,,10229557
2189,ECO66G12,9/9/2013 0:30,14.4265,20.329,14.2047,0.534,19.758,,,,10229557
2190,ECO66G12,9/9/2013 1:00,14.4284,20.234,14.2035,0.541,19.567,,,,10229557
2191,ECO66G12,9/9/2013 1:30,14.4326,20.138,14.207,0.542,19.377,,,,10229557
2192,ECO66G12,9/9/2013 2:00,14.4349,20.138,14.2105,0.54,19.187,,,,10229557
2193,ECO66G12,9/9/2013 2:30,14.4321,20.043,14.2095,0.536,18.996,,,,10229557
2194,ECO66G12,9/9/2013 3:00,14.4299,20.043,14.2085,0.533,18.806,,,,10229557
2195,ECO66G12,9/9/2013 3:30,14.4318,19.948,14.2079,0.539,18.711,,,,10229557
2196,ECO66G12,9/9/2013 4:00,14.4337,19.853,14.2114,0.535,18.521,,,,10229557
2197,ECO66G12,9/9/2013 4:30,14.4314,19.853,14.2086,0.536,18.426,,,,10229557
2198,ECO66G12,9/9/2013 5:00,14.4356,19.758,14.2104,0.542,18.331,,,,10229557
2199,ECO66G12,9/9/2013 5:30,14.4353,19.662,14.2121,0.537,18.236,,,,10229557
2200,ECO66G12,9/9/2013 6:00,14.4376,19.662,14.2138,0.538,18.14,,,,10229557
2201,ECO66G12,9/9/2013 6:30,14.4418,19.567,14.2179,0.539,18.045,,,,10229557
2202,ECO66G12,9/9/2013 7:00,14.4442,19.567,14.2224,0.534,18.045,,,,10229557
2203,ECO66G12,9/9/2013 7:30,14.446,19.472,14.2224,0.538,18.045,,,,10229557
2204,ECO66G12,9/9/2013 8:00,14.446,19.472,14.2275,0.526,18.14,,,,10229557
2205,ECO66G12,9/9/2013 8:30,14.4505,19.472,14.224,0.545,18.331,,,,10229557
2206,ECO66G12,9/9/2013 9:00,14.4529,19.472,14.2278,0.541,18.616,,,,10229557
2207,ECO66G12,9/9/2013 9:30,14.4505,19.472,14.2276,0.536,18.996,,,,10229557
2208,ECO66G12,9/9/2013 10:00,14.4533,19.567,14.2308,0.535,19.567,,,,10229557
2209,ECO66G12,9/9/2013 10:30,14.465,19.662,14.2384,0.545,20.519,,,,10229557
2210,ECO66G12,9/9/2013 11:00,14.4636,19.853,14.2431,0.531,21.378,,,,10229557
2211,ECO66G12,9/9/2013 11:30,14.4669,20.138,14.2429,0.539,22.142,,,,10229557
2212,ECO66G12,9/9/2013 12:00,14.4677,20.329,14.2449,0.536,23.292,,,,10229557
2213,ECO66G12,9/9/2013 12:30,14.4658,20.424,14.2436,0.535,23.869,,,,10229557
2214,ECO66G12,9/9/2013 13:00,14.4658,20.424,14.2407,0.541,24.158,,,,10229557
2215,ECO66G12,9/9/2013 13:30,14.4616,20.519,14.2417,0.529,24.351,,,,10229557
2216,ECO66G12,9/9/2013 14:00,14.4662,20.519,14.2424,0.538,24.062,,,,10229557
2217,ECO66G12,9/9/2013 14:30,14.48,20.519,14.2449,0.565,23.292,,,,10229557
2218,ECO66G12,9/9/2013 15:00,14.5055,20.615,14.2423,0.63,22.429,,,,10229557
2219,ECO66G12,9/9/2013 15:30,14.501,20.615,14.2378,0.63,22.046,,,,10229557
2220,ECO66G12,9/9/2013 16:00,14.5125,20.615,14.2326,0.668,22.333,,,,10229557
2221,ECO66G12,9/9/2013 16:30,14.5193,20.615,14.233,0.683,22.812,,,,10229557
2222,ECO66G12,9/9/2013 17:00,14.5128,20.71,14.2279,0.68,23.1,,,,10229557
2223,ECO66G12,9/9/2013 17:30,14.5059,20.71,14.2256,0.669,23.1,,,,10229557
2224,ECO66G12,9/9/2013 18:00,14.5174,20.71,14.2291,0.688,22.908,,,,10229557
2225,ECO66G12,9/9/2013 18:30,14.5312,20.71,14.2262,0.726,22.812,,,,10229557
2226,ECO66G12,9/9/2013 19:00,14.5265,20.71,14.2275,0.712,22.621,,,,10229557
2227,ECO66G12,9/9/2013 19:30,14.5216,20.615,14.2292,0.697,22.525,,,,10229557
2228,ECO66G12,9/9/2013 20:00,14.517,20.615,14.2298,0.685,22.238,,,,10229557
2229,ECO66G12,9/9/2013 20:30,14.5125,20.615,14.2327,0.668,21.951,,,,10229557
2230,ECO66G12,9/9/2013 21:00,14.5144,20.519,14.2379,0.66,21.664,,,,10229557
2231,ECO66G12,9/9/2013 21:30,14.5097,20.519,14.2414,0.641,21.473,,,,10229557
2232,ECO66G12,9/9/2013 22:00,14.512,20.519,14.2426,0.644,21.282,,,,10229557
2233,ECO66G12,9/9/2013 22:30,14.5094,20.424,14.2478,0.626,20.996,,,,10229557
2234,ECO66G12,9/9/2013 23:00,14.5116,20.424,14.2468,0.633,20.805,,,,10229557
2235,ECO66G12,9/9/2013 23:30,14.5136,20.329,14.2543,0.621,20.519,,,,10229557
2236,ECO66G12,9/10/2013 0:00,14.5136,20.329,14.2549,0.619,20.234,,,,10229557
2237,ECO66G12,9/10/2013 0:30,14.5109,20.234,14.2584,0.605,20.043,,,,10229557
2238,ECO66G12,9/10/2013 1:00,14.5064,20.234,14.255,0.602,19.853,,,,10229557
2239,ECO66G12,9/10/2013 1:30,14.5083,20.138,14.2585,0.598,19.662,,,,10229557
2240,ECO66G12,9/10/2013 2:00,14.5083,20.138,14.262,0.59,19.472,,,,10229557
2241,ECO66G12,9/10/2013 2:30,14.5125,20.043,14.261,0.602,19.282,,,,10229557
2242,ECO66G12,9/10/2013 3:00,14.5125,20.043,14.265,0.593,19.187,,,,10229557
2243,ECO66G12,9/10/2013 3:30,14.512,19.948,14.264,0.594,18.996,,,,10229557
2244,ECO66G12,9/10/2013 4:00,14.5097,19.948,14.2634,0.59,18.901,,,,10229557
2245,ECO66G12,9/10/2013 4:30,14.5118,19.853,14.2652,0.591,18.806,,,,10229557
2246,ECO66G12,9/10/2013 5:00,14.5118,19.853,14.2687,0.583,18.616,,,,10229557
2247,ECO66G12,9/10/2013 5:30,14.5113,19.758,14.2698,0.579,18.426,,,,10229557
2248,ECO66G12,9/10/2013 6:00,14.5155,19.662,14.2739,0.58,18.331,,,,10229557
2249,ECO66G12,9/10/2013 6:30,14.5155,19.662,14.2729,0.582,18.14,,,,10229557
2250,ECO66G12,9/10/2013 7:00,14.5197,19.567,14.2814,0.572,18.045,,,,10229557
2251,ECO66G12,9/10/2013 7:30,14.5244,19.567,14.2855,0.573,17.95,,,,10229557
2252,ECO66G12,9/10/2013 8:00,14.5263,19.472,14.2877,0.572,17.95,,,,10229557
2253,ECO66G12,9/10/2013 8:30,14.5263,19.472,14.29,0.567,17.95,,,,10229557
2254,ECO66G12,9/10/2013 9:00,14.5309,19.472,14.291,0.576,18.14,,,,10229557
2255,ECO66G12,9/10/2013 9:30,14.5332,19.472,14.2977,0.565,18.521,,,,10229557
2256,ECO66G12,9/10/2013 10:00,14.5377,19.472,14.3003,0.57,18.996,,,,10229557
2257,ECO66G12,9/10/2013 10:30,14.5381,19.567,14.3004,0.57,19.853,,,,10229557
2258,ECO66G12,9/10/2013 11:00,14.5392,19.853,14.3035,0.566,20.805,,,,10229557
2259,ECO66G12,9/10/2013 11:30,14.5377,20.043,14.302,0.566,21.76,,,,10229557
2260,ECO66G12,9/10/2013 12:00,14.5358,20.138,14.3003,0.566,22.238,,,,10229557
2261,ECO66G12,9/10/2013 12:30,14.5338,20.234,14.2984,0.565,22.717,,,,10229557
2262,ECO66G12,9/10/2013 13:00,14.5319,20.329,14.2983,0.561,23.1,,,,10229557
2263,ECO66G12,9/10/2013 13:30,14.5319,20.329,14.2938,0.572,23.1,,,,10229557
2264,ECO66G12,9/10/2013 14:00,14.5277,20.424,14.2949,0.559,22.908,,,,10229557
2265,ECO66G12,9/10/2013 14:30,14.5212,20.519,14.2897,0.556,23.196,,,,10229557
2266,ECO66G12,9/10/2013 15:00,14.517,20.615,14.2833,0.561,23.677,,,,10229557
2267,ECO66G12,9/10/2013 15:30,14.5083,20.71,14.2788,0.552,23.677,,,,10229557
2268,ECO66G12,9/10/2013 16:00,14.5036,20.71,14.2737,0.553,23.581,,,,10229557
2269,ECO66G12,9/10/2013 16:30,14.5017,20.805,14.2692,0.559,23.581,,,,10229557
2270,ECO66G12,9/10/2013 17:00,14.5017,20.805,14.2675,0.563,23.292,,,,10229557
2271,ECO66G12,9/10/2013 17:30,14.5041,20.805,14.27,0.562,22.908,,,,10229557
2272,ECO66G12,9/10/2013 18:00,14.5062,20.805,14.2688,0.57,22.717,,,,10229557
2273,ECO66G12,9/10/2013 18:30,14.5041,20.805,14.2688,0.565,22.717,,,,10229557
2274,ECO66G12,9/10/2013 19:00,14.5067,20.901,14.2711,0.566,22.717,,,,10229557
2275,ECO66G12,9/10/2013 19:30,14.5062,20.805,14.2729,0.561,22.621,,,,10229557
2276,ECO66G12,9/10/2013 20:00,14.5086,20.805,14.274,0.563,22.429,,,,10229557
2277,ECO66G12,9/10/2013 20:30,14.5132,20.805,14.2775,0.566,22.238,,,,10229557
2278,ECO66G12,9/10/2013 21:00,14.5223,20.805,14.2878,0.563,22.046,,,,10229557
2279,ECO66G12,9/10/2013 21:30,14.527,20.805,14.294,0.56,21.951,,,,10229557
2280,ECO66G12,9/10/2013 22:00,14.5312,20.71,14.2999,0.556,21.76,,,,10229557
2281,ECO66G12,9/10/2013 22:30,14.5335,20.71,14.301,0.559,21.569,,,,10229557
2282,ECO66G12,9/10/2013 23:00,14.5357,20.71,14.3017,0.562,21.282,,,,10229557
2283,ECO66G12,9/10/2013 23:30,14.5354,20.615,14.3051,0.554,21.091,,,,10229557
2284,ECO66G12,9/11/2013 0:00,14.5308,20.615,14.3013,0.552,20.805,,,,10229557
2285,ECO66G12,9/11/2013 0:30,14.5305,20.519,14.3001,0.554,20.615,,,,10229557
2286,ECO66G12,9/11/2013 1:00,14.5235,20.519,14.2951,0.549,20.519,,,,10229557
2287,ECO66G12,9/11/2013 1:30,14.5235,20.519,14.2946,0.55,20.424,,,,10229557
2288,ECO66G12,9/11/2013 2:00,14.5209,20.424,14.2917,0.551,20.329,,,,10229557
2289,ECO66G12,9/11/2013 2:30,14.5209,20.424,14.2867,0.563,20.234,,,,10229557
2290,ECO66G12,9/11/2013 3:00,14.5228,20.329,14.2901,0.559,20.043,,,,10229557
2291,ECO66G12,9/11/2013 3:30,14.5205,20.329,14.2909,0.552,19.758,,,,10229557
2292,ECO66G12,9/11/2013 4:00,14.52,20.234,14.2893,0.554,19.472,,,,10229557
2293,ECO66G12,9/11/2013 4:30,14.5178,20.234,14.2882,0.552,19.282,,,,10229557
2294,ECO66G12,9/11/2013 5:00,14.5197,20.138,14.2917,0.548,19.092,,,,10229557
2295,ECO66G12,9/11/2013 5:30,14.5216,20.043,14.2925,0.551,18.806,,,,10229557
2296,ECO66G12,9/11/2013 6:00,14.5239,20.043,14.2936,0.553,18.616,,,,10229557
2297,ECO66G12,9/11/2013 6:30,14.5258,19.948,14.2967,0.551,18.331,,,,10229557
2298,ECO66G12,9/11/2013 7:00,14.5277,19.853,14.3001,0.547,18.14,,,,10229557
2299,ECO66G12,9/11/2013 7:30,14.5319,19.758,14.3013,0.554,17.95,,,,10229557
2300,ECO66G12,9/11/2013 8:00,14.5366,19.758,14.3075,0.55,17.855,,,,10229557
2301,ECO66G12,9/11/2013 8:30,14.5384,19.662,14.3071,0.556,17.76,,,,10229557
2302,ECO66G12,9/11/2013 9:00,14.5431,19.662,14.3126,0.554,17.95,,,,10229557
2303,ECO66G12,9/11/2013 9:30,14.5405,19.567,14.3103,0.553,18.331,,,,10229557
2304,ECO66G12,9/11/2013 10:00,14.5408,19.662,14.3112,0.552,18.901,,,,10229557
2305,ECO66G12,9/11/2013 10:30,14.5389,19.758,14.3097,0.551,19.472,,,,10229557
2306,ECO66G12,9/11/2013 11:00,14.5419,19.948,14.3122,0.552,20.329,,,,10229557
2307,ECO66G12,9/11/2013 11:30,14.5377,20.043,14.3101,0.547,21.187,,,,10229557
2308,ECO66G12,9/11/2013 12:00,14.5342,20.329,14.3071,0.546,22.238,,,,10229557
2309,ECO66G12,9/11/2013 12:30,14.5277,20.424,14.3019,0.543,22.525,,,,10229557
2310,ECO66G12,9/11/2013 13:00,14.5277,20.424,14.299,0.55,22.812,,,,10229557
2311,ECO66G12,9/11/2013 13:30,14.5216,20.615,14.2926,0.551,23.292,,,,10229557
2312,ECO66G12,9/11/2013 14:00,14.5128,20.71,14.2845,0.549,23.869,,,,10229557
2313,ECO66G12,9/11/2013 14:30,14.5067,20.901,14.2793,0.547,24.158,,,,10229557
2314,ECO66G12,9/11/2013 15:00,14.5025,20.996,14.273,0.552,24.255,,,,10229557
2315,ECO66G12,9/11/2013 15:30,14.4933,20.996,14.2633,0.553,24.158,,,,10229557
2316,ECO66G12,9/11/2013 16:00,14.4864,20.996,14.2595,0.546,23.869,,,,10229557
2317,ECO66G12,9/11/2013 16:30,14.4842,20.996,14.2539,0.554,23.292,,,,10229557
2318,ECO66G12,9/11/2013 17:00,14.4842,20.996,14.2556,0.55,23.196,,,,10229557
2319,ECO66G12,9/11/2013 17:30,14.4819,20.996,14.2552,0.545,23.1,,,,10229557
2320,ECO66G12,9/11/2013 18:00,14.4842,20.996,14.2563,0.548,22.908,,,,10229557
2321,ECO66G12,9/11/2013 18:30,14.4842,20.996,14.2569,0.547,22.621,,,,10229557
2322,ECO66G12,9/11/2013 19:00,14.4842,20.996,14.2563,0.548,22.525,,,,10229557
2323,ECO66G12,9/11/2013 19:30,14.4819,20.996,14.253,0.55,22.333,,,,10229557
2324,ECO66G12,9/11/2013 20:00,14.4842,20.996,14.2565,0.548,22.142,,,,10229557
2325,ECO66G12,9/11/2013 20:30,14.4814,20.901,14.2555,0.543,21.951,,,,10229557
2326,ECO66G12,9/11/2013 21:00,14.4838,20.901,14.2584,0.542,21.664,,,,10229557
2327,ECO66G12,9/11/2013 21:30,14.4861,20.901,14.2595,0.545,21.473,,,,10229557
2328,ECO66G12,9/11/2013 22:00,14.4856,20.805,14.2608,0.541,21.282,,,,10229557
2329,ECO66G12,9/11/2013 22:30,14.4856,20.805,14.2597,0.543,21.091,,,,10229557
2330,ECO66G12,9/11/2013 23:00,14.4852,20.71,14.261,0.539,20.901,,,,10229557
2331,ECO66G12,9/11/2013 23:30,14.4852,20.71,14.2576,0.547,20.71,,,,10229557
2332,ECO66G12,9/12/2013 0:00,14.4803,20.615,14.2565,0.538,20.519,,,,10229557
2333,ECO66G12,9/12/2013 0:30,14.4758,20.615,14.2504,0.542,20.234,,,,10229557
2334,ECO66G12,9/12/2013 1:00,14.473,20.519,14.2471,0.543,20.043,,,,10229557
2335,ECO66G12,9/12/2013 1:30,14.473,20.519,14.2455,0.547,19.758,,,,10229557
2336,ECO66G12,9/12/2013 2:00,14.4658,20.424,14.24,0.543,19.567,,,,10229557
2337,ECO66G12,9/12/2013 2:30,14.4632,20.329,14.2388,0.54,19.377,,,,10229557
2338,ECO66G12,9/12/2013 3:00,14.4655,20.329,14.2384,0.546,19.282,,,,10229557
2339,ECO66G12,9/12/2013 3:30,14.465,20.234,14.2372,0.548,19.092,,,,10229557
2340,ECO66G12,9/12/2013 4:00,14.4601,20.138,14.2379,0.535,18.806,,,,10229557
2341,ECO66G12,9/12/2013 4:30,14.4624,20.138,14.2346,0.548,18.616,,,,10229557
2342,ECO66G12,9/12/2013 5:00,14.4597,20.043,14.2363,0.537,18.521,,,,10229557
2343,ECO66G12,9/12/2013 5:30,14.4616,19.948,14.2381,0.538,18.426,,,,10229557
2344,ECO66G12,9/12/2013 6:00,14.4639,19.948,14.237,0.545,18.236,,,,10229557
2345,ECO66G12,9/12/2013 6:30,14.4636,19.853,14.2388,0.541,18.14,,,,10229557
2346,ECO66G12,9/12/2013 7:00,14.4585,19.758,14.2384,0.53,18.045,,,,10229557
2347,ECO66G12,9/12/2013 7:30,14.4608,19.758,14.2388,0.534,18.14,,,,10229557
2348,ECO66G12,9/12/2013 8:00,14.4632,19.758,14.2394,0.538,18.236,,,,10229557
2349,ECO66G12,9/12/2013 8:30,14.4629,19.662,14.2381,0.541,18.426,,,,10229557
2350,ECO66G12,9/12/2013 9:00,14.465,19.662,14.2392,0.543,18.616,,,,10229557
2351,ECO66G12,9/12/2013 9:30,14.4655,19.758,14.2408,0.54,18.901,,,,10229557
2352,ECO66G12,9/12/2013 10:00,14.4632,19.758,14.2384,0.541,19.282,,,,10229557
2353,ECO66G12,9/12/2013 10:30,14.4613,19.853,14.2352,0.544,19.948,,,,10229557
