SiteID,Water RowID,Date.Time,Water P psi,Water Temp C,Air BP psi,Sensor Depth ft,Staff gage,Air Temp C,Water logger ID,Air logger ID
B0997,14097,10/5/2016 8:00,14.5785,16.808,14.2806,0.86,0.85,14.421,10246125,9983779
B0997,14098,10/5/2016 8:30,14.5831,16.808,14.2859,0.86,0.85,15.187,10246125,9983779
B0997,14099,10/5/2016 9:00,14.5835,16.903,14.2861,0.86,0.85,16.046,10246125,9983779
B0997,14100,10/5/2016 9:30,14.5835,16.903,14.2914,0.85,0.85,16.808,10246125,9983779
B0997,14101,10/5/2016 10:00,14.5863,16.999,14.2885,0.86,0.85,17.57,10246125,9983779
B0997,14102,10/5/2016 10:30,14.5447,18.901,14.2907,0.77,0.87,24.351,10246125,9983779
B0997,14103,10/5/2016 11:00,14.5466,17.379,14.283,0.79,0.87,21.473,10246125,9983779
B0997,14104,10/5/2016 11:30,14.5429,17.57,14.2803,0.79,0.87,20.71,10246125,9983779
B0997,14105,10/5/2016 12:00,14.5345,17.76,14.2758,0.78,0.87,20.996,10246125,9983779
B0997,14106,10/5/2016 12:30,14.5286,17.95,14.2708,0.78,0.87,21.187,10246125,9983779
B0997,14107,10/5/2016 13:00,14.522,18.045,14.2605,0.79,0.87,21.378,10246125,9983779
B0997,14108,10/5/2016 13:30,14.5161,18.236,14.2574,0.78,0.87,22.046,10246125,9983779
B0997,14109,10/5/2016 14:00,14.5096,18.331,14.2556,0.77,0.87,22.333,10246125,9983779
B0997,14110,10/5/2016 14:30,14.5054,18.426,14.2529,0.77,0.87,22.333,10246125,9983779
B0997,14111,10/5/2016 15:00,14.5007,18.426,14.2476,0.77,0.87,22.429,10246125,9983779
B0997,14112,10/5/2016 15:30,14.5035,18.521,14.2473,0.78,0.87,22.333,10246125,9983779
B0997,14113,10/5/2016 16:00,14.5013,18.521,14.2439,0.78,0.87,22.142,10246125,9983779
B0997,14114,10/5/2016 16:30,14.5013,18.521,14.2456,0.78,0.87,21.855,10246125,9983779
B0997,14115,10/5/2016 17:00,14.503,18.426,14.2494,0.77,0.87,21.378,10246125,9983779
B0997,14116,10/5/2016 17:30,14.5054,18.426,14.2539,0.77,0.87,21.091,10246125,9983779
B0997,14117,10/5/2016 18:00,14.5077,18.426,14.255,0.77,0.87,20.615,10246125,9983779
B0997,14118,10/5/2016 18:30,14.5119,18.331,14.2585,0.77,0.87,20.043,10246125,9983779
B0997,14119,10/5/2016 19:00,14.5161,18.236,14.2614,0.77,0.87,19.282,10246125,9983779
B0997,14120,10/5/2016 19:30,14.5225,18.14,14.2701,0.77,0.87,18.616,10246125,9983779
B0997,14121,10/5/2016 20:00,14.529,18.045,14.2761,0.77,0.87,17.95,10246125,9983779
B0997,14122,10/5/2016 20:30,14.5332,17.95,14.2795,0.77,0.87,17.379,10246125,9983779
B0997,14123,10/5/2016 21:00,14.5326,17.855,14.2804,0.77,0.87,16.808,10246125,9983779
B0997,14124,10/5/2016 21:30,14.5392,17.76,14.2842,0.77,0.87,16.332,10246125,9983779
B0997,14125,10/5/2016 22:00,14.541,17.665,14.2829,0.78,0.87,15.951,10246125,9983779
B0997,14126,10/5/2016 22:30,14.5406,17.57,14.2851,0.78,0.87,15.76,10246125,9983779
B0997,14127,10/5/2016 23:00,14.5424,17.475,14.282,0.79,0.87,15.664,10246125,9983779
B0997,14128,10/5/2016 23:30,14.535,17.379,14.281,0.77,0.87,15.378,10246125,9983779
B0997,14129,10/6/2016 0:00,14.5345,17.284,14.2775,0.78,0.87,15.187,10246125,9983779
B0997,14130,10/6/2016 0:30,14.5318,17.189,14.2736,0.78,0.87,14.804,10246125,9983779
B0997,14131,10/6/2016 1:00,14.5313,17.094,14.2698,0.79,0.87,14.517,10246125,9983779
B0997,14132,10/6/2016 1:30,14.5309,16.999,14.2713,0.78,0.87,14.134,10246125,9983779
B0997,14133,10/6/2016 2:00,14.5305,16.903,14.27,0.79,0.87,13.75,10246125,9983779
B0997,14134,10/6/2016 2:30,14.5296,16.713,14.2634,0.8,0.87,13.461,10246125,9983779
B0997,14135,10/6/2016 3:00,14.529,16.618,14.2659,0.79,0.87,13.365,10246125,9983779
B0997,14136,10/6/2016 3:30,14.5267,16.618,14.2607,0.8,0.87,13.461,10246125,9983779
B0997,14137,10/6/2016 4:00,14.5286,16.523,14.2642,0.8,0.87,13.654,10246125,9983779
B0997,14138,10/6/2016 4:30,14.5286,16.523,14.265,0.79,0.87,13.942,10246125,9983779
B0997,14139,10/6/2016 5:00,14.5309,16.523,14.2688,0.79,0.87,14.23,10246125,9983779
B0997,14140,10/6/2016 5:30,14.5332,16.523,14.2671,0.8,0.87,14.517,10246125,9983779
B0997,14141,10/6/2016 6:00,14.5355,16.523,14.2736,0.79,0.87,14.804,10246125,9983779
B0997,14142,10/6/2016 6:30,14.5402,16.523,14.2742,0.8,0.87,14.996,10246125,9983779
B0997,14143,10/6/2016 7:00,14.5402,16.523,14.2745,0.8,0.87,15.091,10246125,9983779
B0997,14144,10/6/2016 7:30,14.5453,16.618,14.2807,0.8,0.87,15.282,10246125,9983779
B0997,14145,10/6/2016 8:00,14.5499,16.618,14.2845,0.8,0.87,15.569,10246125,9983779
B0997,14146,10/6/2016 8:30,14.548,16.713,14.2861,0.79,0.87,16.046,10246125,9983779
B0997,14147,10/6/2016 9:00,14.5461,16.808,14.2814,0.8,0.87,16.332,10246125,9983779
B0997,14148,10/6/2016 9:30,14.5461,16.808,14.2797,0.8,0.87,16.618,10246125,9983779
B0997,14149,10/6/2016 10:00,14.5442,16.903,14.281,0.79,0.87,16.999,10246125,9983779
B0997,14150,10/6/2016 10:30,14.5406,17.094,14.2788,0.79,0.87,17.95,10246125,9983779
B0997,14151,10/6/2016 11:00,14.5434,17.189,14.2809,0.79,0.87,18.521,10246125,9983779
B0997,14152,10/6/2016 11:30,14.5396,17.379,14.278,0.79,0.87,19.282,10246125,9983779
B0997,14153,10/6/2016 12:00,14.5383,17.57,14.2782,0.79,0.87,20.138,10246125,9983779
B0997,14154,10/6/2016 12:30,14.5341,17.665,14.2733,0.79,0.87,20.329,10246125,9983779
