SiteID,Date Time,Water P psi ,Water Temp C,Air BP psi,Sensor Depth ft,Air Temp C
SV684,12/6/2016 1:00,14.7284,10.063,14.0959,1.4,9.571
SV684,12/6/2016 1:30,14.7189,10.063,14.0843,1.404,9.571
SV684,12/6/2016 2:00,14.7164,10.063,14.084,1.399,9.472
SV684,12/6/2016 2:30,14.7116,10.063,14.0771,1.404,9.472
SV684,12/6/2016 3:00,14.7068,10.063,14.0727,1.403,9.571
SV684,12/6/2016 3:30,14.7091,10.063,14.0724,1.409,9.472
SV684,12/6/2016 4:00,14.6971,10.063,14.0582,1.414,9.373
SV684,12/6/2016 4:30,14.6923,10.063,14.0505,1.421,9.176
SV684,12/6/2016 5:00,14.6803,10.063,14.0433,1.41,9.077
SV684,12/6/2016 5:30,14.6803,10.063,14.041,1.415,9.077
SV684,12/6/2016 6:00,14.6871,9.965,14.05,1.41,8.978
SV684,12/6/2016 6:30,14.6871,9.965,14.045,1.422,8.879
SV684,12/6/2016 7:00,14.6798,9.965,14.0381,1.421,8.879
SV684,12/6/2016 7:30,14.6846,9.965,14.0378,1.433,8.779
SV684,12/6/2016 8:00,14.6774,9.965,14.0285,1.437,8.779
SV684,12/6/2016 8:30,14.6722,9.866,14.0238,1.436,8.779
SV684,12/6/2016 9:00,14.6674,9.866,14.0192,1.436,8.779
SV684,12/6/2016 9:30,14.6794,9.866,14.0215,1.458,8.779
SV684,12/6/2016 10:00,14.6962,9.866,14.0241,1.491,8.879
SV684,12/6/2016 10:30,14.6962,9.866,14.0267,1.485,8.978
SV684,12/6/2016 11:00,14.6915,9.866,14.0259,1.476,8.68
SV684,12/6/2016 11:30,14.6746,9.866,14.0166,1.459,8.68
SV684,12/6/2016 12:00,14.6817,9.866,14.014,1.481,8.581
SV684,12/6/2016 12:30,14.689,9.866,14.0189,1.486,8.68
SV684,12/6/2016 13:00,14.689,9.866,14.0143,1.497,8.68
SV684,12/6/2016 13:30,14.6794,9.866,14.007,1.492,8.581
SV684,12/6/2016 14:00,14.6678,9.965,13.9989,1.484,8.978
SV684,12/6/2016 14:30,14.6751,9.965,14.0061,1.484,9.077
SV684,12/6/2016 15:00,14.6659,10.063,14.0041,1.467,9.176
SV684,12/6/2016 15:30,14.678,10.063,14.0131,1.474,9.077
SV684,12/6/2016 16:00,14.6755,10.063,14.0134,1.468,9.176
SV684,12/6/2016 16:30,14.6803,10.063,14.0178,1.469,9.077
SV684,12/6/2016 17:00,14.6803,10.063,14.0201,1.464,9.077
SV684,12/6/2016 17:30,14.6875,10.063,14.0291,1.46,8.978
SV684,12/6/2016 18:00,14.69,10.063,14.0337,1.454,8.978
SV684,12/6/2016 18:30,14.6971,10.063,14.0453,1.444,8.978
SV684,12/6/2016 19:00,14.6996,10.063,14.0473,1.445,8.879
SV684,12/6/2016 19:30,14.6948,10.063,14.0447,1.44,8.779
SV684,12/6/2016 20:00,14.7019,10.063,14.0517,1.44,8.779
SV684,12/6/2016 20:30,14.7044,10.063,14.0517,1.446,8.779
SV684,12/6/2016 21:00,14.6996,10.063,14.054,1.43,8.779
SV684,12/6/2016 21:30,14.7015,9.965,14.056,1.429,8.68
SV684,12/6/2016 22:00,14.7062,9.965,14.0604,1.43,8.581
SV684,12/6/2016 22:30,14.7087,9.965,14.0624,1.431,8.481
SV684,12/6/2016 23:00,14.7112,9.965,14.0694,1.421,8.481
SV684,12/6/2016 23:30,14.7112,9.965,14.0714,1.416,8.382
SV684,12/7/2016 0:00,14.7135,9.965,14.0734,1.417,8.282
SV684,12/7/2016 0:30,14.7131,9.866,14.0723,1.419,7.882
SV684,12/7/2016 1:00,14.7178,9.866,14.0763,1.42,7.682
SV684,12/7/2016 1:30,14.7199,9.768,14.082,1.412,7.28
SV684,12/7/2016 2:00,14.7242,9.669,14.084,1.417,7.179
SV684,12/7/2016 2:30,14.7213,9.571,14.0849,1.409,6.674
SV684,12/7/2016 3:00,14.7257,9.472,14.0895,1.408,6.674
SV684,12/7/2016 3:30,14.7353,9.472,14.0985,1.409,6.573
SV684,12/7/2016 4:00,14.7319,9.275,14.0977,1.404,6.268
SV684,12/7/2016 4:30,14.7387,9.176,14.1001,1.414,5.552
SV684,12/7/2016 5:00,14.7354,8.978,14.101,1.404,5.037
SV684,12/7/2016 5:30,14.7348,8.879,14.1026,1.399,4.831
SV684,12/7/2016 6:00,14.7416,8.779,14.1067,1.405,4.623
SV684,12/7/2016 6:30,14.746,8.68,14.1133,1.4,4.519
SV684,12/7/2016 7:00,14.7456,8.581,14.1151,1.395,4.311
SV684,12/7/2016 7:30,14.7499,8.481,14.1217,1.39,4.207
SV684,12/7/2016 8:00,14.7566,8.382,14.1287,1.389,4.207
SV684,12/7/2016 8:30,14.7663,8.382,14.1365,1.393,4.519
SV684,12/7/2016 9:00,14.7705,8.282,14.1434,1.387,5.244
SV684,12/7/2016 9:30,14.7807,8.382,14.151,1.393,6.268
SV684,12/7/2016 10:00,14.7807,8.382,14.1521,1.391,8.182
SV684,12/7/2016 10:30,14.7811,8.481,14.1554,1.384,9.275
SV684,12/7/2016 11:00,14.7796,8.68,14.155,1.382,9.866
SV684,12/7/2016 11:30,14.7807,8.879,14.1567,1.38,10.455
SV684,12/7/2016 12:00,14.7695,9.077,14.1489,1.372,10.944
SV684,12/7/2016 12:30,14.7637,9.373,14.1438,1.371,11.528
SV684,12/7/2016 13:00,14.7602,9.669,14.1423,1.366,11.819
SV684,12/7/2016 13:30,14.7544,9.965,14.1316,1.377,12.11
SV684,12/7/2016 14:00,14.7482,10.161,14.1267,1.374,12.013
SV684,12/7/2016 14:30,14.7463,10.259,14.1255,1.373,12.401
SV684,12/7/2016 15:00,14.7467,10.357,14.1271,1.37,12.883
SV684,12/7/2016 15:30,14.7519,10.455,14.1262,1.384,12.594
SV684,12/7/2016 16:00,14.7544,10.455,14.1278,1.386,11.625
SV684,12/7/2016 16:30,14.7544,10.455,14.1302,1.381,11.625
SV684,12/7/2016 17:00,14.7519,10.455,14.1293,1.377,11.334
SV684,12/7/2016 17:30,14.7567,10.455,14.1349,1.375,10.944
SV684,12/7/2016 18:00,14.7592,10.455,14.1387,1.372,10.651
SV684,12/7/2016 18:30,14.7664,10.455,14.1428,1.379,10.455
SV684,12/7/2016 19:00,14.7664,10.455,14.1425,1.38,10.357
SV684,12/7/2016 19:30,14.766,10.357,14.1442,1.375,10.161
SV684,12/7/2016 20:00,14.766,10.357,14.141,1.382,9.866
SV684,12/7/2016 20:30,14.7683,10.357,14.145,1.379,9.669
SV684,12/7/2016 21:00,14.7654,10.259,14.1447,1.373,9.571
SV684,12/7/2016 21:30,14.7631,10.259,14.1418,1.374,9.373
SV684,12/7/2016 22:00,14.7654,10.259,14.1432,1.376,9.077
SV684,12/7/2016 22:30,14.7675,10.161,14.147,1.372,8.779
SV684,12/7/2016 23:00,14.7698,10.161,14.1484,1.374,8.481
SV684,12/7/2016 23:30,14.767,10.063,14.1477,1.369,8.282
SV684,12/8/2016 0:00,14.7641,9.965,14.1471,1.364,8.082
SV684,12/8/2016 0:30,14.7544,9.965,14.1373,1.364,7.882
SV684,12/8/2016 1:00,14.7569,9.965,14.1376,1.369,7.983
SV684,12/8/2016 1:30,14.7588,9.866,14.1405,1.367,8.182
SV684,12/8/2016 2:00,14.754,9.866,14.1376,1.362,7.983
SV684,12/8/2016 2:30,14.754,9.866,14.1373,1.363,7.882
SV684,12/8/2016 3:00,14.756,9.768,14.1349,1.373,7.882
SV684,12/8/2016 3:30,14.7535,9.768,14.1352,1.367,7.983
SV684,12/8/2016 4:00,14.7487,9.768,14.1306,1.367,7.983
SV684,12/8/2016 4:30,14.7511,9.768,14.1323,1.368,7.782
SV684,12/8/2016 5:00,14.7554,9.669,14.1387,1.363,7.582
SV684,12/8/2016 5:30,14.7579,9.669,14.1407,1.364,7.481
SV684,12/8/2016 6:00,14.7598,9.571,14.1402,1.37,7.28
SV684,12/8/2016 6:30,14.7622,9.571,14.1441,1.367,7.079
SV684,12/8/2016 7:00,14.7695,9.571,14.151,1.367,7.079
SV684,12/8/2016 7:30,14.7809,9.472,14.1621,1.368,6.877
SV684,12/8/2016 8:00,14.7805,9.373,14.1658,1.358,6.573
SV684,12/8/2016 8:30,14.7853,9.373,14.1684,1.363,6.674
SV684,12/8/2016 9:00,14.7878,9.373,14.1713,1.362,6.877
SV684,12/8/2016 9:30,14.7969,9.275,14.1793,1.365,7.179
SV684,12/8/2016 10:00,14.8017,9.275,14.1872,1.358,7.481
SV684,12/8/2016 10:30,14.8114,9.275,14.2009,1.349,8.182
SV684,12/8/2016 11:00,14.8162,9.275,14.2038,1.353,8.382
SV684,12/8/2016 11:30,14.8185,9.275,14.2053,1.355,8.082
SV684,12/8/2016 12:00,14.8133,9.176,14.2014,1.352,7.582
SV684,12/8/2016 12:30,14.8104,9.077,14.2002,1.348,7.179
SV684,12/8/2016 13:00,14.8152,9.077,14.2008,1.358,7.381
SV684,12/8/2016 13:30,14.8147,8.978,14.2008,1.357,7.381
SV684,12/8/2016 14:00,14.8124,8.978,14.1988,1.356,7.481
SV684,12/8/2016 14:30,14.8168,8.879,14.2025,1.357,7.179
SV684,12/8/2016 15:00,14.8162,8.779,14.2022,1.357,7.079
SV684,12/8/2016 15:30,14.8205,8.68,14.2092,1.351,7.079
SV684,12/8/2016 16:00,14.8249,8.581,14.2085,1.362,6.877
SV684,12/8/2016 16:30,14.8269,8.481,14.2154,1.351,6.064
SV684,12/8/2016 17:00,14.8288,8.382,14.2153,1.356,5.244
SV684,12/8/2016 17:30,14.835,8.182,14.2212,1.356,4.102
SV684,12/8/2016 18:00,14.8466,8.082,14.2301,1.363,3.155
SV684,12/8/2016 18:30,14.8529,7.882,14.2378,1.359,2.624
SV684,12/8/2016 19:00,14.8543,7.682,14.2411,1.355,2.195
SV684,12/8/2016 19:30,14.8562,7.582,14.2475,1.345,1.98
SV684,12/8/2016 20:00,14.8578,7.381,14.2482,1.347,1.439
SV684,12/8/2016 20:30,14.8597,7.28,14.2543,1.337,1.112
SV684,12/8/2016 21:00,14.8659,7.079,14.26,1.338,0.674
SV684,12/8/2016 21:30,14.8649,6.877,14.2584,1.34,0.121
SV684,12/8/2016 22:00,14.8669,6.775,14.2595,1.342,-0.325
SV684,12/8/2016 22:30,14.8707,6.573,14.2655,1.337,-0.662
SV684,12/8/2016 23:00,14.8746,6.37,14.2688,1.338,-1.114
SV684,12/8/2016 23:30,14.8765,6.268,14.2672,1.346,-0.887
SV684,12/9/2016 0:00,14.8761,6.166,14.2695,1.34,-0.887
SV684,12/9/2016 0:30,14.8732,6.064,14.2645,1.345,-1.001
SV684,12/9/2016 1:00,14.8698,5.86,14.2613,1.344,-1.341
SV684,12/9/2016 1:30,14.8622,5.757,14.2536,1.344,-1.57
SV684,12/9/2016 2:00,14.8665,5.655,14.2576,1.345,-1.799
SV684,12/9/2016 2:30,14.8659,5.552,14.2597,1.339,-1.914
SV684,12/9/2016 3:00,14.8722,5.347,14.2662,1.338,-2.03
SV684,12/9/2016 3:30,14.8693,5.244,14.2633,1.338,-2.261
SV684,12/9/2016 4:00,14.8713,5.141,14.2692,1.329,-2.61
SV684,12/9/2016 4:30,14.8684,5.037,14.2666,1.329,-2.727
SV684,12/9/2016 5:00,14.8727,4.934,14.271,1.329,-2.844
SV684,12/9/2016 5:30,14.877,4.831,14.2733,1.333,-2.844
SV684,12/9/2016 6:00,14.8838,4.727,14.2809,1.331,-2.61
SV684,12/9/2016 6:30,14.8857,4.623,14.2849,1.326,-2.844
SV684,12/9/2016 7:00,14.8948,4.519,14.2952,1.324,-3.316
SV684,12/9/2016 7:30,14.9015,4.415,14.3001,1.328,-3.197
SV684,12/9/2016 8:00,14.901,4.311,14.3001,1.327,-3.197
SV684,12/9/2016 8:30,14.9058,4.311,14.3074,1.321,-3.079
SV684,12/9/2016 9:00,14.9077,4.207,14.3077,1.325,-2.145
SV684,12/9/2016 9:30,14.9125,4.207,14.3112,1.328,-0.887
SV684,12/9/2016 10:00,14.9154,4.311,14.3183,1.318,0.784
SV684,12/9/2016 10:30,14.9251,4.311,14.3233,1.329,2.517
SV684,12/9/2016 11:00,14.9231,4.415,14.3212,1.329,3.367
SV684,12/9/2016 11:30,14.9164,4.519,14.3103,1.339,4.415
SV684,12/9/2016 12:00,14.9073,4.623,14.3036,1.333,6.064
SV684,12/9/2016 12:30,14.9006,4.727,14.2929,1.342,5.552
SV684,12/9/2016 13:00,14.8938,4.831,14.2909,1.331,5.655
SV684,12/9/2016 13:30,14.8923,5.037,14.2888,1.333,5.757
SV684,12/9/2016 14:00,14.8904,5.141,14.2788,1.351,5.552
SV684,12/9/2016 14:30,14.8861,5.244,14.2771,1.345,4.934
SV684,12/9/2016 15:00,14.8867,5.347,14.2822,1.335,4.311
SV684,12/9/2016 15:30,14.8871,5.45,14.2791,1.343,3.261
SV684,12/9/2016 16:00,14.8896,5.45,14.2816,1.343,2.517
SV684,12/9/2016 16:30,14.8991,5.45,14.2893,1.347,1.98
SV684,12/9/2016 17:00,14.9016,5.45,14.2943,1.341,1.33
SV684,12/9/2016 17:30,14.9035,5.347,14.2968,1.34,0.563
SV684,12/9/2016 18:00,14.9102,5.244,14.3042,1.338,-0.102
SV684,12/9/2016 18:30,14.9097,5.141,14.3052,1.335,-0.549
SV684,12/9/2016 19:00,14.9116,5.037,14.3088,1.331,-0.887
SV684,12/9/2016 19:30,14.916,4.934,14.3106,1.337,-1.114
SV684,12/9/2016 20:00,14.9208,4.934,14.3149,1.338,-1.228
SV684,12/9/2016 20:30,14.9251,4.831,14.3191,1.338,-1.341
SV684,12/9/2016 21:00,14.9295,4.727,14.3258,1.333,-1.456
SV684,12/9/2016 21:30,14.9313,4.623,14.3278,1.333,-1.57
SV684,12/9/2016 22:00,14.9309,4.519,14.3299,1.327,-1.684
SV684,12/9/2016 22:30,14.9328,4.415,14.3294,1.332,-1.799
SV684,12/9/2016 23:00,14.9376,4.415,14.3338,1.333,-1.914
SV684,12/9/2016 23:30,14.9419,4.311,14.3358,1.339,-2.03
SV684,12/10/2016 0:00,14.939,4.207,14.3374,1.328,-2.261
SV684,12/10/2016 0:30,14.9409,4.102,14.3368,1.334,-2.494
SV684,12/10/2016 1:00,14.938,3.998,14.3365,1.328,-2.61
SV684,12/10/2016 1:30,14.9476,3.998,14.3425,1.336,-2.962
SV684,12/10/2016 2:00,14.9544,3.893,14.3515,1.331,-3.079
SV684,12/10/2016 2:30,14.9467,3.788,14.3492,1.319,-3.079
SV684,12/10/2016 3:00,14.9486,3.683,14.3464,1.33,-3.197
SV684,12/10/2016 3:30,14.9534,3.683,14.3484,1.336,-3.316
SV684,12/10/2016 4:00,14.9505,3.578,14.3481,1.33,-3.434
SV684,12/10/2016 4:30,14.9476,3.472,14.3428,1.336,-3.672
SV684,12/10/2016 5:00,14.947,3.367,14.3448,1.33,-3.792
SV684,12/10/2016 5:30,14.9519,3.367,14.3515,1.326,-3.911
SV684,12/10/2016 6:00,14.9561,3.261,14.3538,1.33,-3.911
SV684,12/10/2016 6:30,14.963,3.155,14.3603,1.331,-4.031
SV684,12/10/2016 7:00,14.9648,3.049,14.365,1.324,-4.031
SV684,12/10/2016 7:30,14.9696,3.049,14.367,1.331,-4.152
SV684,12/10/2016 8:00,14.9692,2.943,14.3696,1.324,-4.031
SV684,12/10/2016 8:30,14.9711,2.837,14.3699,1.327,-3.911
SV684,12/10/2016 9:00,14.9711,2.837,14.3727,1.321,-2.962
SV684,12/10/2016 9:30,14.9782,2.837,14.3759,1.33,-1.799
SV684,12/10/2016 10:00,14.9763,2.943,14.377,1.323,0.232
SV684,12/10/2016 10:30,14.9744,3.049,14.3671,1.341,2.41
SV684,12/10/2016 11:00,14.9725,3.155,14.36,1.353,3.155
SV684,12/10/2016 11:30,14.9609,3.261,14.3474,1.356,4.415
SV684,12/10/2016 12:00,14.9499,3.472,14.3376,1.353,5.757
SV684,12/10/2016 12:30,14.9457,3.578,14.3313,1.358,5.244
SV684,12/10/2016 13:00,14.9414,3.683,14.3244,1.364,5.244
SV684,12/10/2016 13:30,14.9327,3.893,14.3171,1.36,5.141
SV684,12/10/2016 14:00,14.9237,3.998,14.3078,1.361,5.141
SV684,12/10/2016 14:30,14.9197,4.207,14.3039,1.361,4.623
SV684,12/10/2016 15:00,14.9131,4.311,14.3038,1.346,3.788
SV684,12/10/2016 15:30,14.9135,4.415,14.3033,1.348,2.837
SV684,12/10/2016 16:00,14.9208,4.415,14.3128,1.343,2.088
SV684,12/10/2016 16:30,14.9212,4.519,14.3175,1.333,1.33
SV684,12/10/2016 17:00,14.9255,4.415,14.3255,1.325,0.893
SV684,12/10/2016 17:30,14.9303,4.415,14.326,1.335,0.232
SV684,12/10/2016 18:00,14.9299,4.311,14.329,1.327,-0.325
SV684,12/10/2016 18:30,14.9395,4.311,14.3347,1.336,-0.774
SV684,12/10/2016 19:00,14.9366,4.207,14.3315,1.336,-1.114
SV684,12/10/2016 19:30,14.9385,4.102,14.3357,1.331,-1.228
SV684,12/10/2016 20:00,14.9409,4.102,14.3377,1.332,-1.341
SV684,12/10/2016 20:30,14.938,3.998,14.3354,1.331,-1.341
SV684,12/10/2016 21:00,14.9351,3.893,14.3351,1.325,-1.456
SV684,12/10/2016 21:30,14.9399,3.893,14.3394,1.326,-1.57
SV684,12/10/2016 22:00,14.9418,3.788,14.3415,1.325,-1.684
SV684,12/10/2016 22:30,14.9438,3.683,14.3434,1.326,-1.799
SV684,12/10/2016 23:00,14.9414,3.683,14.3434,1.32,-1.799
SV684,12/10/2016 23:30,14.9409,3.578,14.3384,1.33,-1.914
SV684,12/11/2016 0:00,14.9385,3.578,14.3381,1.325,-2.03
SV684,12/11/2016 0:30,14.9356,3.472,14.3332,1.33,-2.145
SV684,12/11/2016 1:00,14.9331,3.472,14.3309,1.33,-2.145
SV684,12/11/2016 1:30,14.9279,3.367,14.3286,1.323,-2.145
SV684,12/11/2016 2:00,14.9322,3.261,14.3305,1.329,-2.261
SV684,12/11/2016 2:30,14.9297,3.261,14.3278,1.329,-2.377
SV684,12/11/2016 3:00,14.9293,3.155,14.3322,1.318,-2.494
SV684,12/11/2016 3:30,14.9293,3.155,14.3299,1.323,-2.494
SV684,12/11/2016 4:00,14.9287,3.049,14.3273,1.328,-2.61
SV684,12/11/2016 4:30,14.9239,3.049,14.3223,1.328,-2.727
SV684,12/11/2016 5:00,14.9235,2.943,14.327,1.317,-2.727
SV684,12/11/2016 5:30,14.921,2.943,14.3219,1.323,-2.844
SV684,12/11/2016 6:00,14.9206,2.837,14.3219,1.322,-2.844
SV684,12/11/2016 6:30,14.9254,2.837,14.3262,1.323,-2.962
SV684,12/11/2016 7:00,14.9225,2.73,14.326,1.317,-3.079
SV684,12/11/2016 7:30,14.9248,2.73,14.3302,1.312,-3.197
SV684,12/11/2016 8:00,14.9244,2.624,14.3306,1.31,-3.079
SV684,12/11/2016 8:30,14.9267,2.624,14.3315,1.314,-2.727
SV684,12/11/2016 9:00,14.9292,2.624,14.3318,1.319,-1.799
SV684,12/11/2016 9:30,14.9345,2.73,14.3387,1.315,-1.001
SV684,12/11/2016 10:00,14.935,2.837,14.3399,1.313,0.232
SV684,12/11/2016 10:30,14.9331,2.943,14.336,1.318,2.088
SV684,12/11/2016 11:00,14.9244,3.155,14.3235,1.327,3.367
SV684,12/11/2016 11:30,14.9225,3.261,14.3181,1.335,3.893
SV684,12/11/2016 12:00,14.9163,3.472,14.3051,1.35,4.207
SV684,12/11/2016 12:30,14.9077,3.683,14.2978,1.347,4.102
SV684,12/11/2016 13:00,14.901,3.788,14.2906,1.349,3.998
SV684,12/11/2016 13:30,14.8919,3.893,14.2813,1.349,3.998
SV684,12/11/2016 14:00,14.8851,3.998,14.2766,1.344,3.998
SV684,12/11/2016 14:30,14.8784,4.102,14.2674,1.35,3.998
SV684,12/11/2016 15:00,14.8693,4.207,14.2607,1.344,4.102
SV684,12/11/2016 15:30,14.8674,4.311,14.2613,1.339,4.311
SV684,12/11/2016 16:00,14.8726,4.415,14.2656,1.341,4.207
SV684,12/11/2016 16:30,14.8703,4.415,14.2627,1.342,3.998
SV684,12/11/2016 17:00,14.8678,4.415,14.2623,1.337,3.893
SV684,12/11/2016 17:30,14.8582,4.415,14.2568,1.328,3.578
SV684,12/11/2016 18:00,14.8587,4.519,14.2562,1.33,3.367
SV684,12/11/2016 18:30,14.8587,4.519,14.2536,1.336,3.261
SV684,12/11/2016 19:00,14.8564,4.519,14.2536,1.331,3.261
SV684,12/11/2016 19:30,14.8587,4.519,14.2559,1.331,3.261
SV684,12/11/2016 20:00,14.8543,4.623,14.2536,1.326,3.261
SV684,12/11/2016 20:30,14.8495,4.623,14.2492,1.325,3.367
SV684,12/11/2016 21:00,14.8448,4.623,14.244,1.326,3.155
SV684,12/11/2016 21:30,14.8424,4.623,14.2413,1.327,3.049
SV684,12/11/2016 22:00,14.8381,4.727,14.2343,1.333,3.049
SV684,12/11/2016 22:30,14.8333,4.727,14.2304,1.331,3.261
SV684,12/11/2016 23:00,14.8284,4.727,14.2283,1.325,3.367
SV684,12/11/2016 23:30,14.826,4.727,14.2286,1.319,3.472
SV684,12/12/2016 0:00,14.8169,4.831,14.2173,1.324,3.578
SV684,12/12/2016 0:30,14.8121,4.831,14.2156,1.317,3.788
SV684,12/12/2016 1:00,14.803,4.934,14.2047,1.321,3.998
SV684,12/12/2016 1:30,14.8005,4.934,14.1954,1.336,3.998
SV684,12/12/2016 2:00,14.7891,5.037,14.1888,1.325,4.102
SV684,12/12/2016 2:30,14.7818,5.037,14.1818,1.325,4.102
SV684,12/12/2016 3:00,14.7727,5.141,14.1731,1.324,4.311
SV684,12/12/2016 3:30,14.7654,5.141,14.1664,1.322,4.415
SV684,12/12/2016 4:00,14.7635,5.244,14.1644,1.323,4.519
SV684,12/12/2016 4:30,14.749,5.244,14.1484,1.326,4.623
SV684,12/12/2016 5:00,14.7399,5.347,14.1397,1.325,4.831
SV684,12/12/2016 5:30,14.7357,5.45,14.1384,1.318,5.141
SV684,12/12/2016 6:00,14.7313,5.552,14.1318,1.324,5.244
SV684,12/12/2016 6:30,14.7295,5.655,14.13,1.323,5.45
SV684,12/12/2016 7:00,14.7274,5.757,14.1283,1.323,5.655
SV684,12/12/2016 7:30,14.7231,5.86,14.1262,1.317,5.757
SV684,12/12/2016 8:00,14.7284,5.962,14.1289,1.324,5.86
SV684,12/12/2016 8:30,14.7289,6.064,14.1315,1.319,5.962
SV684,12/12/2016 9:00,14.7322,6.268,14.1341,1.32,6.064
SV684,12/12/2016 9:30,14.7351,6.37,14.1351,1.325,6.37
SV684,12/12/2016 10:00,14.738,6.471,14.1368,1.327,6.978
SV684,12/12/2016 10:30,14.7361,6.573,14.1378,1.321,8.082
SV684,12/12/2016 11:00,14.7395,6.775,14.1389,1.326,9.176
SV684,12/12/2016 11:30,14.7308,6.978,14.1306,1.325,10.259
SV684,12/12/2016 12:00,14.7216,7.079,14.121,1.326,13.173
SV684,12/12/2016 12:30,14.7129,7.28,14.1116,1.328,13.846
SV684,12/12/2016 13:00,14.7067,7.481,14.1017,1.336,14.421
SV684,12/12/2016 13:30,14.698,7.682,14.0953,1.331,16.046
SV684,12/12/2016 14:00,14.6941,7.882,14.092,1.329,17.189
SV684,12/12/2016 14:30,14.6999,8.082,14.0971,1.331,16.618
SV684,12/12/2016 15:00,14.7028,8.182,14.0982,1.335,16.237
SV684,12/12/2016 15:30,14.7109,8.382,14.1001,1.349,15.378
SV684,12/12/2016 16:00,14.7161,8.481,14.1116,1.335,13.846
SV684,12/12/2016 16:30,14.7167,8.581,14.1114,1.337,13.076
SV684,12/12/2016 17:00,14.7244,8.68,14.1188,1.337,11.722
SV684,12/12/2016 17:30,14.7292,8.68,14.126,1.332,10.259
SV684,12/12/2016 18:00,14.7364,8.68,14.1316,1.336,9.077
SV684,12/12/2016 18:30,14.7435,8.68,14.1381,1.337,8.182
SV684,12/12/2016 19:00,14.7456,8.581,14.141,1.335,7.582
SV684,12/12/2016 19:30,14.7522,8.481,14.1487,1.333,7.079
SV684,12/12/2016 20:00,14.7522,8.481,14.149,1.332,6.37
SV684,12/12/2016 20:30,14.7537,8.282,14.1538,1.324,5.655
SV684,12/12/2016 21:00,14.758,8.182,14.157,1.327,5.141
SV684,12/12/2016 21:30,14.7576,8.082,14.1587,1.322,4.934
SV684,12/12/2016 22:00,14.7595,7.983,14.1551,1.335,4.519
SV684,12/12/2016 22:30,14.7615,7.882,14.1612,1.325,4.207
SV684,12/12/2016 23:00,14.7634,7.782,14.1622,1.327,3.788
SV684,12/12/2016 23:30,14.7625,7.582,14.1616,1.327,3.578
SV684,12/13/2016 0:00,14.7644,7.481,14.1651,1.323,3.155
SV684,12/13/2016 0:30,14.764,7.381,14.1638,1.325,2.73
SV684,12/13/2016 1:00,14.7611,7.28,14.1635,1.319,2.624
SV684,12/13/2016 1:30,14.7601,7.079,14.1632,1.317,2.517
SV684,12/13/2016 2:00,14.7596,6.978,14.1629,1.317,2.41
SV684,12/13/2016 2:30,14.7615,6.877,14.1626,1.322,2.303
SV684,12/13/2016 3:00,14.7611,6.775,14.1626,1.321,2.303
SV684,12/13/2016 3:30,14.763,6.674,14.1606,1.33,2.41
SV684,12/13/2016 4:00,14.7577,6.573,14.1592,1.321,2.73
SV684,12/13/2016 4:30,14.7553,6.573,14.1561,1.323,3.261
SV684,12/13/2016 5:00,14.7625,6.573,14.166,1.317,3.472
SV684,12/13/2016 5:30,14.7669,6.471,14.1683,1.321,3.472
SV684,12/13/2016 6:00,14.764,6.37,14.1634,1.326,3.367
SV684,12/13/2016 6:30,14.764,6.37,14.1645,1.323,3.788
SV684,12/13/2016 7:00,14.7735,6.37,14.1751,1.321,4.207
SV684,12/13/2016 7:30,14.7735,6.37,14.1763,1.318,4.623
SV684,12/13/2016 8:00,14.7789,6.471,14.1796,1.323,4.934
SV684,12/13/2016 8:30,14.7789,6.471,14.1811,1.32,5.45
SV684,12/13/2016 9:00,14.7818,6.573,14.1859,1.315,6.268
SV684,12/13/2016 9:30,14.7822,6.674,14.186,1.316,7.079
SV684,12/13/2016 10:00,14.7851,6.775,14.1859,1.323,8.581
SV684,12/13/2016 10:30,14.7833,6.877,14.1843,1.322,9.571
SV684,12/13/2016 11:00,14.774,6.978,14.1732,1.326,9.768
SV684,12/13/2016 11:30,14.7721,7.079,14.175,1.318,9.571
SV684,12/13/2016 12:00,14.7586,7.28,14.1634,1.314,9.571
SV684,12/13/2016 12:30,14.7567,7.381,14.156,1.326,9.472
SV684,12/13/2016 13:00,14.7428,7.481,14.1406,1.33,9.768
SV684,12/13/2016 13:30,14.7293,7.682,14.1338,1.314,10.553
SV684,12/13/2016 14:00,14.7273,7.782,14.1303,1.318,10.944
SV684,12/13/2016 14:30,14.7229,7.882,14.1277,1.314,10.846
SV684,12/13/2016 15:00,14.7186,7.983,14.1172,1.328,10.455
SV684,12/13/2016 15:30,14.7192,8.082,14.1196,1.324,10.455
SV684,12/13/2016 16:00,14.7192,8.082,14.1216,1.319,10.357
SV684,12/13/2016 16:30,14.7196,8.182,14.1223,1.318,9.866
SV684,12/13/2016 17:00,14.7219,8.182,14.1203,1.328,9.176
SV684,12/13/2016 17:30,14.72,8.282,14.122,1.32,8.978
SV684,12/13/2016 18:00,14.72,8.282,14.1194,1.326,8.879
SV684,12/13/2016 18:30,14.72,8.282,14.1168,1.332,8.779
SV684,12/13/2016 19:00,14.7229,8.382,14.121,1.329,8.68
SV684,12/13/2016 19:30,14.7229,8.382,14.121,1.329,8.68
SV684,12/13/2016 20:00,14.7229,8.382,14.121,1.329,8.68
SV684,12/13/2016 20:30,14.7254,8.382,14.1233,1.329,8.68
