SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Water.BP.psi,Air.BP.psi,Water.Level.ft,Water.RowID,Discrete.Water.Temp.C,Discrete.Air.Temp.C,Discrete.Water.Level.ft,Flag.Date.Time,Flag.Water.Temp.C,Flag.Air.Temp.C,Flag.Water.BP.psi,Flag.Air.BP.psi,Flag.Water.Level.ft,Flag.Discrete.Water.Temp.C,Flag.Discrete.Air.Temp.C,Flag.Discrete.Water.Level.ft,Month,Day,Year,Flag.Gross.Water.Temp.C,Flag.Spike.Water.Temp.C,Flag.RoC.Water.Temp.C,Flag.Flat.Water.Temp.C,Flag.Gross.Air.Temp.C,Flag.Spike.Air.Temp.C,Flag.RoC.Air.Temp.C,Flag.Flat.Air.Temp.C,Flag.Gross.Water.BP.psi,Flag.Spike.Water.BP.psi,Flag.RoC.Water.BP.psi,Flag.Flat.Water.BP.psi,Flag.Gross.Air.BP.psi,Flag.Spike.Air.BP.psi,Flag.RoC.Air.BP.psi,Flag.Flat.Air.BP.psi,Flag.Gross.Water.Level.ft,Flag.Spike.Water.Level.ft,Flag.RoC.Water.Level.ft,Flag.Flat.Water.Level.ft,Comment.MOD.Date.Time,RAW.Date.Time,Comment.MOD.Water.Temp.C,RAW.Water.Temp.C,Comment.MOD.Air.Temp.C,RAW.Air.Temp.C,Comment.MOD.Water.BP.psi,RAW.Water.BP.psi,Comment.MOD.Air.BP.psi,RAW.Air.BP.psi,Comment.MOD.Water.Level.ft,RAW.Water.Level.ft,Comment.MOD.Discrete.Water.Temp.C,RAW.Discrete.Water.Temp.C,Comment.MOD.Discrete.Air.Temp.C,RAW.Discrete.Air.Temp.C,Comment.MOD.Discrete.Water.Level.ft,RAW.Discrete.Water.Level.ft
ECO66G12,2013-09-30,18:30:00,2013-09-30 18:30:00,16.999,18.331,14.4366,14.2014,0.565,3233,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 18:30:00,,16.999,,18.331,,14.4366,,14.2014,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,19:00:00,2013-09-30 19:00:00,16.999,18.14,14.4413,14.207,0.562,3234,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 19:00:00,,16.999,,18.14,,14.4413,,14.207,,0.562,,NA,,NA,,NA
ECO66G12,2013-09-30,19:30:00,2013-09-30 19:30:00,16.999,17.855,14.4436,14.2056,0.571,3235,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 19:30:00,,16.999,,17.855,,14.4436,,14.2056,,0.571,,NA,,NA,,NA
ECO66G12,2013-09-30,20:00:00,2013-09-30 20:00:00,16.999,17.379,14.4481,14.212,0.567,3236,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 20:00:00,,16.999,,17.379,,14.4481,,14.212,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-30,20:30:00,2013-09-30 20:30:00,16.903,16.808,14.4546,14.2157,0.573,3237,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 20:30:00,,16.903,,16.808,,14.4546,,14.2157,,0.573,,NA,,NA,,NA
ECO66G12,2013-09-30,21:00:00,2013-09-30 21:00:00,16.903,16.332,14.4569,14.2176,0.574,3238,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 21:00:00,,16.903,,16.332,,14.4569,,14.2176,,0.574,,NA,,NA,,NA
ECO66G12,2013-09-30,21:30:00,2013-09-30 21:30:00,16.808,15.855,14.4611,14.2241,0.569,3239,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 21:30:00,,16.808,,15.855,,14.4611,,14.2241,,0.569,,NA,,NA,,NA
ECO66G12,2013-09-30,22:00:00,2013-09-30 22:00:00,16.713,15.473,14.4632,14.2266,0.568,3240,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 22:00:00,,16.713,,15.473,,14.4632,,14.2266,,0.568,,NA,,NA,,NA
ECO66G12,2013-09-30,22:30:00,2013-09-30 22:30:00,16.713,15.091,14.4655,14.2291,0.567,3241,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 22:30:00,,16.713,,15.091,,14.4655,,14.2291,,0.567,,NA,,NA,,NA
ECO66G12,2013-09-30,23:00:00,2013-09-30 23:00:00,16.618,14.804,14.4674,14.232,0.565,3242,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 23:00:00,,16.618,,14.804,,14.4674,,14.232,,0.565,,NA,,NA,,NA
ECO66G12,2013-09-30,23:30:00,2013-09-30 23:30:00,16.523,14.517,14.4693,14.2327,0.568,3243,NA,NA,NA,,P,P,P,P,P,,,,9,30,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-09-30 23:30:00,,16.523,,14.517,,14.4693,,14.2327,,0.568,,NA,,NA,,NA
ECO66G12,2013-10-01,00:00:00,2013-10-01 00:00:00,16.427,14.23,14.4666,14.2312,0.565,3244,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 00:00:00,,16.427,,14.23,,14.4666,,14.2312,,0.565,,NA,,NA,,NA
ECO66G12,2013-10-01,00:30:00,2013-10-01 00:30:00,16.332,14.038,14.4687,14.2301,0.572,3245,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 00:30:00,,16.332,,14.038,,14.4687,,14.2301,,0.572,,NA,,NA,,NA
ECO66G12,2013-10-01,01:00:00,2013-10-01 01:00:00,16.332,13.75,14.4664,14.2286,0.57,3246,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 01:00:00,,16.332,,13.75,,14.4664,,14.2286,,0.57,,NA,,NA,,NA
ECO66G12,2013-10-01,01:30:00,2013-10-01 01:30:00,16.237,13.558,14.4637,14.2253,0.572,3247,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 01:30:00,,16.237,,13.558,,14.4637,,14.2253,,0.572,,NA,,NA,,NA
ECO66G12,2013-10-01,02:00:00,2013-10-01 02:00:00,16.141,13.365,14.4611,14.2266,0.563,3248,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 02:00:00,,16.141,,13.365,,14.4611,,14.2266,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,02:30:00,2013-10-01 02:30:00,16.046,13.173,14.4584,14.2256,0.559,3249,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 02:30:00,,16.046,,13.173,,14.4584,,14.2256,,0.559,,NA,,NA,,NA
ECO66G12,2013-10-01,03:00:00,2013-10-01 03:00:00,15.951,12.98,14.4604,14.2268,0.561,3250,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 03:00:00,,15.951,,12.98,,14.4604,,14.2268,,0.561,,NA,,NA,,NA
ECO66G12,2013-10-01,03:30:00,2013-10-01 03:30:00,15.855,12.787,14.4623,14.2257,0.567,3251,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 03:30:00,,15.855,,12.787,,14.4623,,14.2257,,0.567,,NA,,NA,,NA
ECO66G12,2013-10-01,04:00:00,2013-10-01 04:00:00,15.76,12.497,14.4665,14.231,0.565,3252,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 04:00:00,,15.76,,12.497,,14.4665,,14.231,,0.565,,NA,,NA,,NA
ECO66G12,2013-10-01,04:30:00,2013-10-01 04:30:00,15.76,12.304,14.4688,14.2323,0.567,3253,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 04:30:00,,15.76,,12.304,,14.4688,,14.2323,,0.567,,NA,,NA,,NA
ECO66G12,2013-10-01,05:00:00,2013-10-01 05:00:00,15.664,12.207,14.4732,14.2385,0.563,3254,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 05:00:00,,15.664,,12.207,,14.4732,,14.2385,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,05:30:00,2013-10-01 05:30:00,15.569,12.304,14.4751,14.2436,0.556,3255,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 05:30:00,,15.569,,12.304,,14.4751,,14.2436,,0.556,,NA,,NA,,NA
ECO66G12,2013-10-01,06:00:00,2013-10-01 06:00:00,15.569,12.594,14.4819,14.2473,0.563,3256,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 06:00:00,,15.569,,12.594,,14.4819,,14.2473,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,06:30:00,2013-10-01 06:30:00,15.473,12.787,14.4862,14.2507,0.565,3257,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 06:30:00,,15.473,,12.787,,14.4862,,14.2507,,0.565,,NA,,NA,,NA
ECO66G12,2013-10-01,07:00:00,2013-10-01 07:00:00,15.473,12.98,14.4862,14.254,0.557,3258,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 07:00:00,,15.473,,12.98,,14.4862,,14.254,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-01,07:30:00,2013-10-01 07:30:00,15.473,13.173,14.4884,14.2572,0.555,3259,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 07:30:00,,15.473,,13.173,,14.4884,,14.2572,,0.555,,NA,,NA,,NA
ECO66G12,2013-10-01,08:00:00,2013-10-01 08:00:00,15.473,13.365,14.493,14.2629,0.553,3260,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 08:00:00,,15.473,,13.365,,14.493,,14.2629,,0.553,,NA,,NA,,NA
ECO66G12,2013-10-01,08:30:00,2013-10-01 08:30:00,15.473,13.558,14.4999,14.2684,0.556,3261,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 08:30:00,,15.473,,13.558,,14.4999,,14.2684,,0.556,,NA,,NA,,NA
ECO66G12,2013-10-01,09:00:00,2013-10-01 09:00:00,15.473,13.846,14.5045,14.27,0.563,3262,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 09:00:00,,15.473,,13.846,,14.5045,,14.27,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,09:30:00,2013-10-01 09:30:00,15.473,14.134,14.5022,14.2737,0.549,3263,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 09:30:00,,15.473,,14.134,,14.5022,,14.2737,,0.549,,NA,,NA,,NA
ECO66G12,2013-10-01,10:00:00,2013-10-01 10:00:00,15.569,14.517,14.5048,14.2758,0.55,3264,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 10:00:00,,15.569,,14.517,,14.5048,,14.2758,,0.55,,NA,,NA,,NA
ECO66G12,2013-10-01,10:30:00,2013-10-01 10:30:00,15.664,15.187,14.5052,14.2749,0.553,3265,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 10:30:00,,15.664,,15.187,,14.5052,,14.2749,,0.553,,NA,,NA,,NA
ECO66G12,2013-10-01,11:00:00,2013-10-01 11:00:00,15.76,16.046,14.5009,14.2727,0.548,3266,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 11:00:00,,15.76,,16.046,,14.5009,,14.2727,,0.548,,NA,,NA,,NA
ECO66G12,2013-10-01,11:30:00,2013-10-01 11:30:00,15.951,16.713,14.5016,14.2695,0.557,3267,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 11:30:00,,15.951,,16.713,,14.5016,,14.2695,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-01,12:00:00,2013-10-01 12:00:00,16.046,17.475,14.502,14.2692,0.559,3268,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 12:00:00,,16.046,,17.475,,14.502,,14.2692,,0.559,,NA,,NA,,NA
ECO66G12,2013-10-01,12:30:00,2013-10-01 12:30:00,16.141,18.236,14.5,14.2688,0.555,3269,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 12:30:00,,16.141,,18.236,,14.5,,14.2688,,0.555,,NA,,NA,,NA
ECO66G12,2013-10-01,13:00:00,2013-10-01 13:00:00,16.332,19.282,14.4938,14.2656,0.548,3270,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 13:00:00,,16.332,,19.282,,14.4938,,14.2656,,0.548,,NA,,NA,,NA
ECO66G12,2013-10-01,13:30:00,2013-10-01 13:30:00,16.523,20.234,14.49,14.2617,0.548,3271,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 13:30:00,,16.523,,20.234,,14.49,,14.2617,,0.548,,NA,,NA,,NA
ECO66G12,2013-10-01,14:00:00,2013-10-01 14:00:00,16.618,20.71,14.4835,14.2553,0.548,3272,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 14:00:00,,16.618,,20.71,,14.4835,,14.2553,,0.548,,NA,,NA,,NA
ECO66G12,2013-10-01,14:30:00,2013-10-01 14:30:00,16.713,20.71,14.4814,14.2485,0.559,3273,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 14:30:00,,16.713,,20.71,,14.4814,,14.2485,,0.559,,NA,,NA,,NA
ECO66G12,2013-10-01,15:00:00,2013-10-01 15:00:00,16.808,20.996,14.4749,14.2433,0.556,3274,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 15:00:00,,16.808,,20.996,,14.4749,,14.2433,,0.556,,NA,,NA,,NA
ECO66G12,2013-10-01,15:30:00,2013-10-01 15:30:00,16.808,20.996,14.4726,14.241,0.556,3275,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 15:30:00,,16.808,,20.996,,14.4726,,14.241,,0.556,,NA,,NA,,NA
ECO66G12,2013-10-01,16:00:00,2013-10-01 16:00:00,16.903,20.901,14.4661,14.2337,0.558,3276,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 16:00:00,,16.903,,20.901,,14.4661,,14.2337,,0.558,,NA,,NA,,NA
ECO66G12,2013-10-01,16:30:00,2013-10-01 16:30:00,16.999,20.519,14.4642,14.2294,0.564,3277,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 16:30:00,,16.999,,20.519,,14.4642,,14.2294,,0.564,,NA,,NA,,NA
ECO66G12,2013-10-01,17:00:00,2013-10-01 17:00:00,16.999,20.234,14.4642,14.2278,0.567,3278,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 17:00:00,,16.999,,20.234,,14.4642,,14.2278,,0.567,,NA,,NA,,NA
ECO66G12,2013-10-01,17:30:00,2013-10-01 17:30:00,17.094,19.853,14.4645,14.2301,0.563,3279,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 17:30:00,,17.094,,19.853,,14.4645,,14.2301,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,18:00:00,2013-10-01 18:00:00,17.094,19.472,14.4668,14.2302,0.568,3280,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 18:00:00,,17.094,,19.472,,14.4668,,14.2302,,0.568,,NA,,NA,,NA
ECO66G12,2013-10-01,18:30:00,2013-10-01 18:30:00,17.094,19.092,14.4668,14.2305,0.567,3281,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 18:30:00,,17.094,,19.092,,14.4668,,14.2305,,0.567,,NA,,NA,,NA
ECO66G12,2013-10-01,19:00:00,2013-10-01 19:00:00,17.094,18.806,14.4668,14.2334,0.56,3282,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 19:00:00,,17.094,,18.806,,14.4668,,14.2334,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-01,19:30:00,2013-10-01 19:30:00,17.094,18.426,14.4714,14.2381,0.56,3283,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 19:30:00,,17.094,,18.426,,14.4714,,14.2381,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-01,20:00:00,2013-10-01 20:00:00,17.094,18.14,14.4738,14.2388,0.564,3284,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 20:00:00,,17.094,,18.14,,14.4738,,14.2388,,0.564,,NA,,NA,,NA
ECO66G12,2013-10-01,20:30:00,2013-10-01 20:30:00,16.999,17.76,14.4756,14.2413,0.563,3285,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 20:30:00,,16.999,,17.76,,14.4756,,14.2413,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-01,21:00:00,2013-10-01 21:00:00,16.999,17.379,14.4825,14.246,0.567,3286,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 21:00:00,,16.999,,17.379,,14.4825,,14.246,,0.567,,NA,,NA,,NA
ECO66G12,2013-10-01,21:30:00,2013-10-01 21:30:00,16.999,17.094,14.4848,14.2536,0.555,3287,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 21:30:00,,16.999,,17.094,,14.4848,,14.2536,,0.555,,NA,,NA,,NA
ECO66G12,2013-10-01,22:00:00,2013-10-01 22:00:00,16.903,16.713,14.4868,14.2537,0.56,3288,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 22:00:00,,16.903,,16.713,,14.4868,,14.2537,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-01,22:30:00,2013-10-01 22:30:00,16.903,16.332,14.4913,14.2584,0.559,3289,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 22:30:00,,16.903,,16.332,,14.4913,,14.2584,,0.559,,NA,,NA,,NA
ECO66G12,2013-10-01,23:00:00,2013-10-01 23:00:00,16.808,16.046,14.491,14.2591,0.557,3290,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 23:00:00,,16.808,,16.046,,14.491,,14.2591,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-01,23:30:00,2013-10-01 23:30:00,16.808,15.855,14.491,14.2581,0.559,3291,NA,NA,NA,,P,P,P,P,P,,,,10,1,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-01 23:30:00,,16.808,,15.855,,14.491,,14.2581,,0.559,,NA,,NA,,NA
ECO66G12,2013-10-02,00:00:00,2013-10-02 00:00:00,16.713,15.664,14.4906,14.2571,0.56,3292,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 00:00:00,,16.713,,15.664,,14.4906,,14.2571,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-02,00:30:00,2013-10-02 00:30:00,16.713,15.473,14.4906,14.256,0.563,3293,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 00:30:00,,16.713,,15.473,,14.4906,,14.256,,0.563,,NA,,NA,,NA
ECO66G12,2013-10-02,01:00:00,2013-10-02 01:00:00,16.618,15.187,14.4926,14.2568,0.566,3294,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 01:00:00,,16.618,,15.187,,14.4926,,14.2568,,0.566,,NA,,NA,,NA
ECO66G12,2013-10-02,01:30:00,2013-10-02 01:30:00,16.523,14.996,14.49,14.2558,0.562,3295,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 01:30:00,,16.523,,14.996,,14.49,,14.2558,,0.562,,NA,,NA,,NA
ECO66G12,2013-10-02,02:00:00,2013-10-02 02:00:00,16.523,14.709,14.49,14.2565,0.56,3296,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 02:00:00,,16.523,,14.709,,14.49,,14.2565,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-02,02:30:00,2013-10-02 02:30:00,16.427,14.517,14.4896,14.2576,0.557,3297,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 02:30:00,,16.427,,14.517,,14.4896,,14.2576,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-02,03:00:00,2013-10-02 03:00:00,16.332,14.325,14.4893,14.2566,0.558,3298,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 03:00:00,,16.332,,14.325,,14.4893,,14.2566,,0.558,,NA,,NA,,NA
ECO66G12,2013-10-02,03:30:00,2013-10-02 03:30:00,16.332,14.134,14.4869,14.2556,0.555,3299,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 03:30:00,,16.332,,14.134,,14.4869,,14.2556,,0.555,,NA,,NA,,NA
ECO66G12,2013-10-02,04:00:00,2013-10-02 04:00:00,16.237,13.942,14.4843,14.2523,0.557,3300,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 04:00:00,,16.237,,13.942,,14.4843,,14.2523,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-02,04:30:00,2013-10-02 04:30:00,16.141,13.846,14.4885,14.2563,0.557,3301,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 04:30:00,,16.141,,13.846,,14.4885,,14.2563,,0.557,,NA,,NA,,NA
ECO66G12,2013-10-02,05:00:00,2013-10-02 05:00:00,16.141,13.654,14.4885,14.2553,0.56,3302,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 05:00:00,,16.141,,13.654,,14.4885,,14.2553,,0.56,,NA,,NA,,NA
ECO66G12,2013-10-02,05:30:00,2013-10-02 05:30:00,16.046,13.558,14.4928,14.2571,0.565,3303,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 05:30:00,,16.046,,13.558,,14.4928,,14.2571,,0.565,,NA,,NA,,NA
ECO66G12,2013-10-02,06:00:00,2013-10-02 06:00:00,15.951,13.365,14.4925,14.2605,0.557,3304,NA,NA,NA,,P,P,P,P,P,,,,10,2,2013,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,,2013-10-02 06:00:00,,15.951,,13.365,,14.4925,,14.2605,,0.557,,NA,,NA,,NA
