SiteID,Water RowID,Date Time,Water BP psi,Water Temp C,Air BP psi,Water Level ft,Air Temp C,Discrete Water Temp C,Discrete Air Temp C,Discrete Water Level ft,Water Logger ID,,
ECO66G12,3518,10/6/2013 17:00,14.3435,18.426,14.1204,0.537,21.76,,,,10229557,,
ECO66G12,3519,10/6/2013 17:30,14.3435,18.426,14.1206,0.536,21.378,,,,10229557,,
ECO66G12,3520,10/6/2013 18:00,14.3526,18.426,14.1258,0.545,21.091,,,,10229557,,
ECO66G12,3521,10/6/2013 18:30,14.3458,18.426,14.1215,0.54,20.71,,,,10229557,,
ECO66G12,3522,10/6/2013 19:00,14.3529,18.521,14.1267,0.544,20.424,,,,10229557,,
ECO66G12,3523,10/6/2013 19:30,14.3553,18.521,14.1291,0.544,20.043,,,,10229557,,
ECO66G12,3524,10/6/2013 20:00,14.3576,18.521,14.1293,0.549,19.662,,,,10229557,,
ECO66G12,3525,10/6/2013 20:30,14.3553,18.521,14.1277,0.547,19.377,,,,10229557,,
ECO66G12,3526,10/6/2013 21:00,14.3529,18.521,14.1267,0.544,19.187,,,,10229557,,
ECO66G12,3527,10/6/2013 21:30,14.3599,18.521,14.1306,0.551,19.092,,,,10229557,,
ECO66G12,3528,10/6/2013 22:00,14.3667,18.521,14.142,0.54,19.092,,,,10229557,,
ECO66G12,3529,10/6/2013 22:30,14.3664,18.426,14.1391,0.546,18.996,,,,10229557,,
ECO66G12,3530,10/6/2013 23:00,14.3641,18.426,14.1381,0.543,18.806,,,,10229557,,
ECO66G12,3531,10/6/2013 23:30,14.3618,18.426,14.1354,0.544,18.711,,,,10229557,,
ECO66G12,3532,10/7/2013 0:00,14.3618,18.426,14.1344,0.547,18.521,,,,10229557,,
ECO66G12,3533,10/7/2013 0:30,14.3526,18.426,14.127,0.543,18.426,,,,10229557,,
ECO66G12,3534,10/7/2013 1:00,14.3729,18.331,14.1413,0.556,18.14,,,,10229557,,
ECO66G12,3535,10/7/2013 1:30,14.3947,18.045,14.1502,0.586,15.187,,,,10229557,,
ECO66G12,3536,10/7/2013 2:00,14.4098,17.76,14.1523,0.616,14.325,,,,10229557,,
ECO66G12,3537,10/7/2013 2:30,14.4255,17.665,14.156,0.644,14.134,,,,10229557,,
ECO66G12,3538,10/7/2013 3:00,14.443,17.475,14.1612,0.672,13.846,,,,10229557,,
ECO66G12,3539,10/7/2013 3:30,14.4472,17.379,14.1534,0.7,13.654,,,,10229557,,
ECO66G12,3540,10/7/2013 4:00,14.4537,17.284,14.1479,0.728,13.461,,,,10229557,,
ECO66G12,3541,10/7/2013 4:30,14.4626,17.189,14.15,0.743,13.461,,,,10229557,,
ECO66G12,3542,10/7/2013 5:00,14.4967,17.094,14.1455,0.832,13.461,,,,10229557,,
ECO66G12,3543,10/7/2013 5:30,14.5147,16.999,14.1479,0.868,13.461,,,,10229557,,
ECO66G12,3544,10/7/2013 6:00,14.5254,16.808,14.1545,0.878,13.461,,,,10229557,,
ECO66G12,3545,10/7/2013 6:30,14.5457,16.713,14.1563,0.921,13.365,,,,10229557,,
ECO66G12,3546,10/7/2013 7:00,14.5431,16.618,14.1581,0.91,13.269,,,,10229557,,
ECO66G12,3547,10/7/2013 7:30,14.538,16.523,14.1581,0.898,13.269,,,,10229557,,
ECO66G12,3548,10/7/2013 8:00,14.5263,16.427,14.1583,0.871,12.883,,,,10229557,,
ECO66G12,3549,10/7/2013 8:30,14.5236,16.332,14.1613,0.858,12.594,,,,10229557,,
ECO66G12,3550,10/7/2013 9:00,14.5187,16.237,14.1686,0.83,12.69,,,,10229557,,
ECO66G12,3551,10/7/2013 9:30,14.5138,16.141,14.1741,0.806,12.883,,,,10229557,,
ECO66G12,3552,10/7/2013 10:00,14.5115,16.141,14.1798,0.787,13.076,,,,10229557,,
ECO66G12,3553,10/7/2013 10:30,14.5138,16.141,14.1843,0.782,13.076,,,,10229557,,
ECO66G12,3554,10/7/2013 11:00,14.5023,16.141,14.1812,0.763,13.365,,,,10229557,,
ECO66G12,3555,10/7/2013 11:30,14.5,16.141,14.1818,0.756,13.461,,,,10229557,,
ECO66G12,3556,10/7/2013 12:00,14.4909,16.141,14.1838,0.73,13.846,,,,10229557,,
ECO66G12,3557,10/7/2013 12:30,14.484,16.141,14.1776,0.729,13.942,,,,10229557,,
ECO66G12,3558,10/7/2013 13:00,14.4817,16.141,14.1763,0.727,14.134,,,,10229557,,
ECO66G12,3559,10/7/2013 13:30,14.4729,16.237,14.1738,0.712,14.517,,,,10229557,,
ECO66G12,3560,10/7/2013 14:00,14.4709,16.332,14.17,0.716,15.091,,,,10229557,,
ECO66G12,3561,10/7/2013 14:30,14.4617,16.332,14.1699,0.695,15.473,,,,10229557,,
ECO66G12,3562,10/7/2013 15:00,14.4575,16.427,14.1719,0.681,15.855,,,,10229557,,
ECO66G12,3563,10/7/2013 15:30,14.4552,16.427,14.1702,0.679,15.951,,,,10229557,,
ECO66G12,3564,10/7/2013 16:00,14.451,16.523,14.1684,0.674,16.046,,,,10229557,,
ECO66G12,3565,10/7/2013 16:30,14.4533,16.523,14.1702,0.675,15.951,,,,10229557,,
ECO66G12,3566,10/7/2013 17:00,14.451,16.523,14.1712,0.667,16.141,,,,10229557,,
ECO66G12,3567,10/7/2013 17:30,14.4487,16.523,14.1735,0.657,16.141,,,,10229557,,
ECO66G12,3568,10/7/2013 18:00,14.451,16.523,14.1715,0.667,15.76,,,,10229557,,
ECO66G12,3569,10/7/2013 18:30,14.4507,16.427,14.1771,0.653,15.569,,,,10229557,,
ECO66G12,3570,10/7/2013 19:00,14.4526,16.332,14.1792,0.653,15.091,,,,10229557,,
ECO66G12,3571,10/7/2013 19:30,14.4568,16.237,14.1824,0.655,14.421,,,,10229557,,
ECO66G12,3572,10/7/2013 20:00,14.4568,16.237,14.1906,0.636,13.846,,,,10229557,,
ECO66G12,3573,10/7/2013 20:30,14.463,16.046,14.1915,0.648,13.173,,,,10229557,,
ECO66G12,3574,10/7/2013 21:00,14.4627,15.951,14.1953,0.639,12.594,,,,10229557,,
ECO66G12,3575,10/7/2013 21:30,14.4669,15.855,14.2001,0.637,12.207,,,,10229557,,
ECO66G12,3576,10/7/2013 22:00,14.4665,15.76,14.2047,0.626,11.819,,,,10229557,,
ECO66G12,3577,10/7/2013 22:30,14.4709,15.664,14.2095,0.625,11.431,,,,10229557,,
ECO66G12,3578,10/7/2013 23:00,14.4751,15.569,14.2143,0.623,11.041,,,,10229557,,
ECO66G12,3579,10/7/2013 23:30,14.4769,15.473,14.2172,0.621,10.748,,,,10229557,,
ECO66G12,3580,10/8/2013 0:00,14.4722,15.378,14.2134,0.619,10.455,,,,10229557,,
ECO66G12,3581,10/8/2013 0:30,14.4694,15.282,14.2134,0.612,10.455,,,,10229557,,
ECO66G12,3582,10/8/2013 1:00,14.4645,15.187,14.2062,0.618,10.357,,,,10229557,,
ECO66G12,3583,10/8/2013 1:30,14.4665,15.091,14.2093,0.615,10.553,,,,10229557,,
ECO66G12,3584,10/8/2013 2:00,14.4639,14.996,14.2093,0.609,10.553,,,,10229557,,
ECO66G12,3585,10/8/2013 2:30,14.4658,14.9,14.2099,0.612,10.651,,,,10229557,,
ECO66G12,3586,10/8/2013 3:00,14.4655,14.804,14.2117,0.607,10.553,,,,10229557,,
ECO66G12,3587,10/8/2013 3:30,14.4608,14.804,14.2093,0.602,10.553,,,,10229557,,
ECO66G12,3588,10/8/2013 4:00,14.4582,14.709,14.2072,0.601,10.553,,,,10229557,,
ECO66G12,3589,10/8/2013 4:30,14.4579,14.613,14.2062,0.603,10.357,,,,10229557,,
ECO66G12,3590,10/8/2013 5:00,14.4553,14.517,14.2056,0.598,10.259,,,,10229557,,
ECO66G12,3591,10/8/2013 5:30,14.4577,14.517,14.2079,0.598,10.259,,,,10229557,,
ECO66G12,3592,10/8/2013 6:00,14.4595,14.421,14.2124,0.592,10.259,,,,10229557,,
ECO66G12,3593,10/8/2013 6:30,14.4616,14.325,14.2146,0.591,10.259,,,,10229557,,
ECO66G12,3594,10/8/2013 7:00,14.4661,14.325,14.2141,0.603,10.161,,,,10229557,,
ECO66G12,3595,10/8/2013 7:30,14.4658,14.23,14.2182,0.593,10.063,,,,10229557,,
ECO66G12,3596,10/8/2013 8:00,14.47,14.134,14.2239,0.589,9.866,,,,10229557,,
ECO66G12,3597,10/8/2013 8:30,14.472,14.038,14.2262,0.589,9.866,,,,10229557,,
ECO66G12,3598,10/8/2013 9:00,14.4765,14.038,14.2295,0.591,10.063,,,,10229557,,
ECO66G12,3599,10/8/2013 9:30,14.4811,14.038,14.2337,0.592,10.455,,,,10229557,,
ECO66G12,3600,10/8/2013 10:00,14.4835,14.038,14.2391,0.585,11.041,,,,10229557,,
ECO66G12,3601,10/8/2013 10:30,14.4887,14.23,14.2427,0.589,11.722,,,,10229557,,
ECO66G12,3602,10/8/2013 11:00,14.489,14.325,14.245,0.584,12.594,,,,10229557,,
ECO66G12,3603,10/8/2013 11:30,14.4894,14.421,14.2458,0.584,13.558,,,,10229557,,
ECO66G12,3604,10/8/2013 12:00,14.4851,14.517,14.2436,0.579,14.421,,,,10229557,,
ECO66G12,3605,10/8/2013 12:30,14.4855,14.613,14.2431,0.581,15.187,,,,10229557,,
ECO66G12,3606,10/8/2013 13:00,14.4788,14.709,14.2392,0.574,16.141,,,,10229557,,
ECO66G12,3607,10/8/2013 13:30,14.4769,14.804,14.236,0.577,16.808,,,,10229557,,
ECO66G12,3608,10/8/2013 14:00,14.4727,14.9,14.2289,0.584,17.57,,,,10229557,,
ECO66G12,3609,10/8/2013 14:30,14.4684,14.996,14.2276,0.577,17.76,,,,10229557,,
ECO66G12,3610,10/8/2013 15:00,14.4665,15.091,14.2273,0.573,18.521,,,,10229557,,
ECO66G12,3611,10/8/2013 15:30,14.4668,15.187,14.2256,0.578,18.616,,,,10229557,,
ECO66G12,3612,10/8/2013 16:00,14.4668,15.187,14.2268,0.575,18.426,,,,10229557,,
ECO66G12,3613,10/8/2013 16:30,14.4649,15.282,14.2252,0.575,18.14,,,,10229557,,
ECO66G12,3614,10/8/2013 17:00,14.4675,15.378,14.2265,0.578,17.95,,,,10229557,,
ECO66G12,3615,10/8/2013 17:30,14.4704,15.569,14.2276,0.582,17.76,,,,10229557,,
ECO66G12,3616,10/8/2013 18:00,14.4709,15.664,14.2294,0.579,17.665,,,,10229557,,
ECO66G12,3617,10/8/2013 18:30,14.4753,15.664,14.2352,0.576,17.475,,,,10229557,,
ECO66G12,3618,10/8/2013 19:00,14.48,15.664,14.2392,0.577,17.379,,,,10229557,,
ECO66G12,3619,10/8/2013 19:30,14.4823,15.664,14.2439,0.572,16.999,,,,10229557,,
ECO66G12,3620,10/8/2013 20:00,14.4823,15.664,14.2463,0.566,16.618,,,,10229557,,
ECO66G12,3621,10/8/2013 20:30,14.4868,15.664,14.2494,0.569,16.332,,,,10229557,,
ECO66G12,3622,10/8/2013 21:00,14.4891,15.664,14.2518,0.569,15.951,,,,10229557,,
ECO66G12,3623,10/8/2013 21:30,14.4933,15.569,14.256,0.569,15.473,,,,10229557,,
ECO66G12,3624,10/8/2013 22:00,14.498,15.569,14.2585,0.574,15.091,,,,10229557,,
ECO66G12,3625,10/8/2013 22:30,14.498,15.569,14.2592,0.572,14.804,,,,10229557,,
ECO66G12,3626,10/8/2013 23:00,14.498,15.569,14.2587,0.574,14.709,,,,10229557,,
ECO66G12,3627,10/8/2013 23:30,14.4954,15.473,14.2576,0.57,14.517,,,,10229557,,
ECO66G12,3628,10/9/2013 0:00,14.493,15.473,14.2566,0.567,14.325,,,,10229557,,
ECO66G12,3629,10/9/2013 0:30,14.4928,15.378,14.2546,0.571,13.942,,,,10229557,,
ECO66G12,3630,10/9/2013 1:00,14.4904,15.378,14.2547,0.565,13.558,,,,10229557,,
ECO66G12,3631,10/9/2013 1:30,14.4923,15.282,14.2582,0.562,13.365,,,,10229557,,
ECO66G12,3632,10/9/2013 2:00,14.4946,15.282,14.2568,0.57,13.076,,,,10229557,,
ECO66G12,3633,10/9/2013 2:30,14.4988,15.187,14.2603,0.572,12.883,,,,10229557,,
ECO66G12,3634,10/9/2013 3:00,14.5009,15.091,14.261,0.575,12.594,,,,10229557,,
ECO66G12,3635,10/9/2013 3:30,14.4986,15.091,14.2604,0.571,12.497,,,,10229557,,
ECO66G12,3636,10/9/2013 4:00,14.4983,14.996,14.26,0.571,12.401,,,,10229557,,
ECO66G12,3637,10/9/2013 4:30,14.4959,14.996,14.2621,0.561,12.401,,,,10229557,,
ECO66G12,3638,10/9/2013 5:00,14.4978,14.9,14.2656,0.557,12.207,,,,10229557,,
ECO66G12,3639,10/9/2013 5:30,14.5044,14.804,14.2692,0.564,12.013,,,,10229557,,
ECO66G12,3640,10/9/2013 6:00,14.5067,14.804,14.2721,0.563,11.722,,,,10229557,,
ECO66G12,3641,10/9/2013 6:30,14.5041,14.709,14.2706,0.56,11.431,,,,10229557,,
ECO66G12,3642,10/9/2013 7:00,14.5083,14.613,14.2719,0.567,11.236,,,,10229557,,
ECO66G12,3643,10/9/2013 7:30,14.5083,14.613,14.2713,0.568,11.139,,,,10229557,,
ECO66G12,3644,10/9/2013 8:00,14.508,14.517,14.2719,0.566,11.236,,,,10229557,,
ECO66G12,3645,10/9/2013 8:30,14.5126,14.517,14.2764,0.567,11.236,,,,10229557,,
ECO66G12,3646,10/9/2013 9:00,14.5168,14.421,14.2814,0.565,11.334,,,,10229557,,
ECO66G12,3647,10/9/2013 9:30,14.5215,14.421,14.2869,0.563,11.528,,,,10229557,,
ECO66G12,3648,10/9/2013 10:00,14.5194,14.517,14.2878,0.556,12.11,,,,10229557,,
ECO66G12,3649,10/9/2013 10:30,14.5244,14.613,14.2901,0.562,12.98,,,,10229557,,
ECO66G12,3650,10/9/2013 11:00,14.5225,14.709,14.2891,0.56,14.038,,,,10229557,,
ECO66G12,3651,10/9/2013 11:30,14.5231,14.9,14.291,0.557,14.804,,,,10229557,,
ECO66G12,3652,10/9/2013 12:00,14.5212,14.996,14.2871,0.562,15.76,,,,10229557,,
ECO66G12,3653,10/9/2013 12:30,14.5189,14.996,14.2867,0.557,16.523,,,,10229557,,
ECO66G12,3654,10/9/2013 13:00,14.5147,15.091,14.2807,0.561,17.094,,,,10229557,,
ECO66G12,3655,10/9/2013 13:30,14.5058,15.187,14.2758,0.552,17.855,,,,10229557,,
ECO66G12,3656,10/9/2013 14:00,14.5016,15.282,14.2663,0.564,18.616,,,,10229557,,
ECO66G12,3657,10/9/2013 14:30,14.4972,15.378,14.2617,0.565,18.996,,,,10229557,,
ECO66G12,3658,10/9/2013 15:00,14.493,15.473,14.2565,0.567,19.282,,,,10229557,,
ECO66G12,3659,10/9/2013 15:30,14.4862,15.473,14.253,0.56,19.472,,,,10229557,,
ECO66G12,3660,10/9/2013 16:00,14.4865,15.569,14.2553,0.555,19.472,,,,10229557,,
ECO66G12,3661,10/9/2013 16:30,14.4846,15.664,14.252,0.558,19.282,,,,10229557,,
ECO66G12,3662,10/9/2013 17:00,14.4868,15.664,14.2514,0.565,19.187,,,,10229557,,
ECO66G12,3663,10/9/2013 17:30,14.4849,15.76,14.2498,0.564,18.901,,,,10229557,,
ECO66G12,3664,10/9/2013 18:00,14.4829,15.855,14.2495,0.56,18.426,,,,10229557,,
ECO66G12,3665,10/9/2013 18:30,14.4852,15.855,14.2491,0.566,17.95,,,,10229557,,
ECO66G12,3666,10/9/2013 19:00,14.4829,15.855,14.2488,0.562,17.475,,,,10229557,,
ECO66G12,3667,10/9/2013 19:30,14.4875,15.855,14.2513,0.567,17.094,,,,10229557,,
ECO66G12,3668,10/9/2013 20:00,14.4875,15.855,14.2514,0.566,16.713,,,,10229557,,
ECO66G12,3669,10/9/2013 20:30,14.4875,15.855,14.2539,0.561,16.332,,,,10229557,,
ECO66G12,3670,10/9/2013 21:00,14.4899,15.855,14.2518,0.571,15.951,,,,10229557,,
ECO66G12,3671,10/9/2013 21:30,14.4917,15.76,14.2543,0.569,15.569,,,,10229557,,
ECO66G12,3672,10/9/2013 22:00,14.4941,15.76,14.2572,0.568,15.282,,,,10229557,,
ECO66G12,3673,10/9/2013 22:30,14.4938,15.664,14.2597,0.562,14.9,,,,10229557,,
ECO66G12,3674,10/9/2013 23:00,14.4959,15.664,14.2582,0.57,14.613,,,,10229557,,
ECO66G12,3675,10/9/2013 23:30,14.4957,15.569,14.2607,0.564,14.23,,,,10229557,,
ECO66G12,3676,10/10/2013 0:00,14.493,15.473,14.2581,0.564,13.75,,,,10229557,,
ECO66G12,3677,10/10/2013 0:30,14.4907,15.473,14.256,0.563,13.365,,,,10229557,,
ECO66G12,3678,10/10/2013 1:00,14.4858,15.378,14.2545,0.555,13.076,,,,10229557,,
ECO66G12,3679,10/10/2013 1:30,14.4855,15.282,14.2529,0.558,12.787,,,,10229557,,
ECO66G12,3680,10/10/2013 2:00,14.4852,15.187,14.2518,0.56,12.594,,,,10229557,,
ECO66G12,3681,10/10/2013 2:30,14.4874,15.187,14.2553,0.557,12.401,,,,10229557,,
ECO66G12,3682,10/10/2013 3:00,14.4871,15.091,14.2539,0.56,12.11,,,,10229557,,
ECO66G12,3683,10/10/2013 3:30,14.4845,14.996,14.2523,0.557,11.819,,,,10229557,,
ECO66G12,3684,10/10/2013 4:00,14.4819,14.9,14.2513,0.554,11.625,,,,10229557,,
ECO66G12,3685,10/10/2013 4:30,14.4864,14.9,14.2502,0.566,11.431,,,,10229557,,
ECO66G12,3686,10/10/2013 5:00,14.4884,14.804,14.2537,0.563,11.236,,,,10229557,,
ECO66G12,3687,10/10/2013 5:30,14.4926,14.709,14.2572,0.565,11.041,,,,10229557,,
ECO66G12,3688,10/10/2013 6:00,14.4923,14.613,14.2585,0.561,10.846,,,,10229557,,
ECO66G12,3689,10/10/2013 6:30,14.4942,14.517,14.2603,0.561,10.748,,,,10229557,,
ECO66G12,3690,10/10/2013 7:00,14.4939,14.421,14.2642,0.552,10.651,,,,10229557,,
ECO66G12,3691,10/10/2013 7:30,14.4959,14.325,14.2665,0.551,10.651,,,,10229557,,
ECO66G12,3692,10/10/2013 8:00,14.4936,14.325,14.2637,0.552,10.553,,,,10229557,,
ECO66G12,3693,10/10/2013 8:30,14.4978,14.23,14.2659,0.557,10.553,,,,10229557,,
ECO66G12,3694,10/10/2013 9:00,14.5025,14.23,14.2688,0.561,10.651,,,,10229557,,
ECO66G12,3695,10/10/2013 9:30,14.5001,14.23,14.2708,0.551,11.041,,,,10229557,,
ECO66G12,3696,10/10/2013 10:00,14.5001,14.23,14.27,0.553,11.722,,,,10229557,,
ECO66G12,3697,10/10/2013 10:30,14.4986,14.421,14.27,0.549,12.594,,,,10229557,,
ECO66G12,3698,10/10/2013 11:00,14.4965,14.517,14.2661,0.553,13.558,,,,10229557,,
ECO66G12,3699,10/10/2013 11:30,14.4946,14.613,14.2665,0.548,14.9,,,,10229557,,
ECO66G12,3700,10/10/2013 12:00,14.4926,14.709,14.2669,0.542,16.237,,,,10229557,,
ECO66G12,3701,10/10/2013 12:30,14.4907,14.804,14.2629,0.547,17.57,,,,10229557,,
ECO66G12,3702,10/10/2013 13:00,14.4887,14.9,14.2598,0.55,18.236,,,,10229557,,
ECO66G12,3703,10/10/2013 13:30,14.4822,14.996,14.2556,0.544,18.711,,,,10229557,,
ECO66G12,3704,10/10/2013 14:00,14.4756,15.091,14.2463,0.551,19.092,,,,10229557,,
ECO66G12,3705,10/10/2013 14:30,14.4691,15.187,14.2391,0.552,18.996,,,,10229557,,
ECO66G12,3706,10/10/2013 15:00,14.4649,15.282,14.235,0.552,19.092,,,,10229557,,
ECO66G12,3707,10/10/2013 15:30,14.4652,15.378,14.231,0.562,19.187,,,,10229557,,
ECO66G12,3708,10/10/2013 16:00,14.461,15.473,14.2299,0.555,18.996,,,,10229557,,
ECO66G12,3709,10/10/2013 16:30,14.4568,15.569,14.2272,0.551,18.901,,,,10229557,,
ECO66G12,3710,10/10/2013 17:00,14.4568,15.569,14.225,0.556,18.521,,,,10229557,,
ECO66G12,3711,10/10/2013 17:30,14.4545,15.569,14.2246,0.552,18.426,,,,10229557,,
ECO66G12,3712,10/10/2013 18:00,14.4524,15.664,14.222,0.553,17.95,,,,10229557,,
ECO66G12,3713,10/10/2013 18:30,14.4524,15.664,14.2188,0.561,17.379,,,,10229557,,
ECO66G12,3714,10/10/2013 19:00,14.4503,15.664,14.2185,0.556,16.903,,,,10229557,,
ECO66G12,3715,10/10/2013 19:30,14.4524,15.664,14.221,0.556,16.523,,,,10229557,,
ECO66G12,3716,10/10/2013 20:00,14.4524,15.664,14.2228,0.551,16.046,,,,10229557,,
ECO66G12,3717,10/10/2013 20:30,14.4521,15.569,14.2198,0.558,15.473,,,,10229557,,
ECO66G12,3718,10/10/2013 21:00,14.4545,15.569,14.224,0.553,14.996,,,,10229557,,
ECO66G12,3719,10/10/2013 21:30,14.4563,15.473,14.2237,0.558,14.517,,,,10229557,,
ECO66G12,3720,10/10/2013 22:00,14.4537,15.378,14.2234,0.553,14.038,,,,10229557,,
ECO66G12,3721,10/10/2013 22:30,14.4534,15.282,14.2231,0.553,13.558,,,,10229557,,
ECO66G12,3722,10/10/2013 23:00,14.4532,15.187,14.2215,0.556,13.269,,,,10229557,,
ECO66G12,3723,10/10/2013 23:30,14.4508,15.187,14.2223,0.549,12.98,,,,10229557,,
ECO66G12,3724,10/11/2013 0:00,14.4459,15.091,14.2162,0.552,12.69,,,,10229557,,
ECO66G12,3725,10/11/2013 0:30,14.4456,14.996,14.2151,0.553,12.497,,,,10229557,,
ECO66G12,3726,10/11/2013 1:00,14.4429,14.9,14.2141,0.549,12.304,,,,10229557,,
ECO66G12,3727,10/11/2013 1:30,14.4429,14.9,14.2131,0.552,12.11,,,,10229557,,
ECO66G12,3728,10/11/2013 2:00,14.4426,14.804,14.2143,0.548,11.916,,,,10229557,,
ECO66G12,3729,10/11/2013 2:30,14.4423,14.709,14.2128,0.551,11.625,,,,10229557,,
ECO66G12,3730,10/11/2013 3:00,14.4397,14.613,14.2099,0.552,11.528,,,,10229557,,
ECO66G12,3731,10/11/2013 3:30,14.4347,14.517,14.2067,0.548,11.334,,,,10229557,,
ECO66G12,3732,10/11/2013 4:00,14.4392,14.517,14.2102,0.55,11.139,,,,10229557,,
ECO66G12,3733,10/11/2013 4:30,14.4366,14.421,14.2092,0.546,10.944,,,,10229557,,
ECO66G12,3734,10/11/2013 5:00,14.4387,14.325,14.2099,0.549,10.651,,,,10229557,,
ECO66G12,3735,10/11/2013 5:30,14.4405,14.23,14.2089,0.556,10.455,,,,10229557,,
ECO66G12,3736,10/11/2013 6:00,14.4426,14.134,14.2146,0.548,10.259,,,,10229557,,
ECO66G12,3737,10/11/2013 6:30,14.4491,14.038,14.2186,0.553,10.161,,,,10229557,,
ECO66G12,3738,10/11/2013 7:00,14.4537,14.038,14.2221,0.556,9.965,,,,10229557,,
ECO66G12,3739,10/11/2013 7:30,14.451,13.942,14.2228,0.548,9.669,,,,10229557,,
ECO66G12,3740,10/11/2013 8:00,14.4553,13.846,14.2263,0.55,9.472,,,,10229557,,
ECO66G12,3741,10/11/2013 8:30,14.4572,13.75,14.2276,0.551,9.275,,,,10229557,,
ECO66G12,3742,10/11/2013 9:00,14.4616,13.654,14.2349,0.545,9.373,,,,10229557,,
ECO66G12,3743,10/11/2013 9:30,14.4637,13.654,14.2365,0.546,9.669,,,,10229557,,
ECO66G12,3744,10/11/2013 10:00,14.4664,13.75,14.235,0.555,10.259,,,,10229557,,
ECO66G12,3745,10/11/2013 10:30,14.4645,13.846,14.2384,0.543,11.334,,,,10229557,,
ECO66G12,3746,10/11/2013 11:00,14.4648,13.942,14.2355,0.551,12.497,,,,10229557,,
ECO66G12,3747,10/11/2013 11:30,14.4608,14.134,14.2359,0.541,13.846,,,,10229557,,
ECO66G12,3748,10/11/2013 12:00,14.4611,14.23,14.2376,0.537,14.996,,,,10229557,,
ECO66G12,3749,10/11/2013 12:30,14.4616,14.325,14.2346,0.545,16.523,,,,10229557,,
ECO66G12,3750,10/11/2013 13:00,14.4546,14.325,14.2291,0.542,17.189,,,,10229557,,
ECO66G12,3751,10/11/2013 13:30,14.4507,14.517,14.2214,0.551,17.855,,,,10229557,,
ECO66G12,3752,10/11/2013 14:00,14.4439,14.517,14.2178,0.543,18.426,,,,10229557,,
ECO66G12,3753,10/11/2013 14:30,14.4373,14.613,14.2112,0.543,18.901,,,,10229557,,
ECO66G12,3754,10/11/2013 15:00,14.4308,14.709,14.206,0.54,19.187,,,,10229557,,
ECO66G12,3755,10/11/2013 15:30,14.4311,14.804,14.202,0.55,19.282,,,,10229557,,
ECO66G12,3756,10/11/2013 16:00,14.4292,14.9,14.2015,0.547,19.187,,,,10229557,,
ECO66G12,3757,10/11/2013 16:30,14.4295,14.996,14.2005,0.55,18.996,,,,10229557,,
ECO66G12,3758,10/11/2013 17:00,14.4295,14.996,14.1999,0.551,18.901,,,,10229557,,
ECO66G12,3759,10/11/2013 17:30,14.4275,15.091,14.1996,0.547,18.426,,,,10229557,,
ECO66G12,3760,10/11/2013 18:00,14.4298,15.091,14.1959,0.561,17.76,,,,10229557,,
ECO66G12,3761,10/11/2013 18:30,14.4275,15.091,14.1979,0.551,17.284,,,,10229557,,
ECO66G12,3762,10/11/2013 19:00,14.4302,15.187,14.1998,0.553,16.808,,,,10229557,,
ECO66G12,3763,10/11/2013 19:30,14.4302,15.187,14.2001,0.553,16.427,,,,10229557,,
ECO66G12,3764,10/11/2013 20:00,14.4324,15.187,14.2025,0.552,16.046,,,,10229557,,
ECO66G12,3765,10/11/2013 20:30,14.4371,15.187,14.205,0.557,15.664,,,,10229557,,
ECO66G12,3766,10/11/2013 21:00,14.4371,15.187,14.2075,0.551,15.282,,,,10229557,,
ECO66G12,3767,10/11/2013 21:30,14.4368,15.091,14.2053,0.556,14.9,,,,10229557,,
ECO66G12,3768,10/11/2013 22:00,14.4389,15.091,14.2107,0.548,14.613,,,,10229557,,
ECO66G12,3769,10/11/2013 22:30,14.4433,14.996,14.2108,0.558,14.23,,,,10229557,,
ECO66G12,3770,10/11/2013 23:00,14.441,14.996,14.2109,0.552,13.846,,,,10229557,,
ECO66G12,3771,10/11/2013 23:30,14.4407,14.9,14.2089,0.556,13.461,,,,10229557,,
ECO66G12,3772,10/12/2013 0:00,14.4384,14.9,14.2102,0.548,13.269,,,,10229557,,
ECO66G12,3773,10/12/2013 0:30,14.4381,14.804,14.2082,0.552,12.883,,,,10229557,,
ECO66G12,3774,10/12/2013 1:00,14.4376,14.709,14.2089,0.549,12.594,,,,10229557,,
ECO66G12,3775,10/12/2013 1:30,14.4353,14.709,14.2096,0.542,12.304,,,,10229557,,
ECO66G12,3776,10/12/2013 2:00,14.4397,14.613,14.2108,0.55,12.11,,,,10229557,,
ECO66G12,3777,10/12/2013 2:30,14.4392,14.517,14.2115,0.547,11.819,,,,10229557,,
ECO66G12,3778,10/12/2013 3:00,14.4389,14.421,14.2105,0.549,11.625,,,,10229557,,
ECO66G12,3779,10/12/2013 3:30,14.4458,14.421,14.2136,0.557,11.334,,,,10229557,,
ECO66G12,3780,10/12/2013 4:00,14.4431,14.325,14.2125,0.554,11.139,,,,10229557,,
ECO66G12,3781,10/12/2013 4:30,14.4429,14.23,14.2137,0.55,10.944,,,,10229557,,
ECO66G12,3782,10/12/2013 5:00,14.4449,14.134,14.2167,0.548,10.651,,,,10229557,,
ECO66G12,3783,10/12/2013 5:30,14.4449,14.134,14.2179,0.545,10.455,,,,10229557,,
ECO66G12,3784,10/12/2013 6:00,14.4468,14.038,14.2196,0.546,10.357,,,,10229557,,
ECO66G12,3785,10/12/2013 6:30,14.4488,13.942,14.2214,0.546,10.259,,,,10229557,,
